Time after Ignition,Particleboard_R1,Particleboard_R2,Particleboard_R3,Particleboard_R4,Mean,Std. Dev.
816.5,49.8,36.8,30.0,40.7,39.3,8.3
816.75,49.8,36.8,30.3,40.1,39.2,8.1
817.0,50.4,36.8,29.9,40.3,39.4,8.5
817.25,50.1,36.0,30.0,41.0,39.3,8.5
817.5,50.6,36.6,30.0,40.8,39.5,8.6
817.75,49.9,36.4,30.0,40.2,39.1,8.3
818.0,49.7,36.1,29.9,40.0,38.9,8.3
818.25,49.6,36.0,30.3,40.3,39.0,8.1
818.5,50.1,36.4,29.5,40.5,39.1,8.6
818.75,50.2,36.1,29.8,39.7,38.9,8.5
819.0,50.0,36.9,29.9,40.1,39.2,8.4
819.25,49.1,36.5,29.9,40.0,38.9,8.0
819.5,49.3,36.5,29.4,39.8,38.7,8.3
819.75,49.7,36.5,29.4,40.0,38.9,8.4
820.0,49.2,36.6,29.3,40.6,38.9,8.3
820.25,49.5,36.2,29.5,40.8,39.0,8.4
820.5,49.5,36.7,29.1,39.5,38.7,8.4
820.75,49.1,36.5,29.2,39.3,38.5,8.2
821.0,49.8,36.6,29.3,39.9,38.9,8.5
821.25,49.1,36.7,29.0,39.9,38.7,8.3
821.5,49.1,36.9,28.9,39.5,38.6,8.3
821.75,48.6,36.7,29.0,39.4,38.4,8.1
822.0,48.4,37.1,28.7,39.7,38.5,8.1
822.25,49.0,37.3,28.8,40.0,38.8,8.3
822.5,48.5,37.6,28.4,39.5,38.5,8.2
822.75,49.2,37.3,28.4,40.1,38.7,8.5
823.0,49.0,37.3,28.4,40.3,38.8,8.5
823.25,48.3,37.9,28.1,40.5,38.7,8.3
823.5,48.5,37.4,28.0,40.3,38.5,8.5
823.75,47.9,37.4,28.0,40.2,38.4,8.2
824.0,49.2,37.2,27.9,40.7,38.8,8.8
824.25,47.9,37.4,27.7,40.7,38.4,8.4
824.5,48.5,37.6,28.3,41.2,38.9,8.4
824.75,48.2,38.0,27.8,40.9,38.7,8.4
825.0,48.2,38.1,28.0,41.2,38.9,8.4
825.25,48.1,37.9,27.8,41.2,38.8,8.5
825.5,47.9,37.8,28.0,41.3,38.7,8.3
825.75,48.2,38.3,27.7,41.8,39.0,8.6
826.0,48.2,37.6,27.7,41.7,38.8,8.6
826.25,48.5,38.4,27.7,41.3,39.0,8.6
826.5,48.1,38.6,27.7,41.4,38.9,8.5
826.75,47.7,38.5,28.3,41.9,39.1,8.1
827.0,48.4,38.4,27.6,41.3,38.9,8.6
827.25,48.5,38.4,27.4,41.8,39.0,8.8
827.5,48.8,38.2,27.6,42.1,39.2,8.9
827.75,49.2,38.2,27.8,41.8,39.2,8.9
828.0,49.1,38.1,27.2,42.4,39.2,9.2
828.25,49.5,38.4,27.4,42.0,39.3,9.2
828.5,49.5,37.8,27.1,41.5,39.0,9.3
828.75,49.8,38.3,27.2,42.0,39.3,9.4
829.0,50.8,37.8,27.0,42.0,39.4,9.8
829.25,50.0,38.4,27.0,41.8,39.3,9.6
829.5,50.2,38.2,27.0,42.0,39.3,9.6
829.75,51.1,38.2,26.6,41.9,39.5,10.2
830.0,52.0,38.3,26.7,41.4,39.6,10.4
830.25,52.2,38.6,27.1,42.3,40.0,10.4
830.5,52.2,38.1,26.9,41.9,39.8,10.5
830.75,52.6,38.2,26.7,41.3,39.7,10.6
831.0,52.9,38.7,26.5,42.2,40.1,10.9
831.25,53.2,38.1,26.5,41.7,39.9,11.0
831.5,53.2,38.4,26.4,42.2,40.0,11.1
831.75,52.8,38.0,26.2,42.2,39.8,11.0
832.0,54.2,37.8,26.4,42.0,40.1,11.5
832.25,53.9,38.1,26.8,41.4,40.0,11.2
832.5,53.7,38.1,26.4,42.4,40.1,11.3
832.75,54.7,37.6,26.9,41.7,40.2,11.5
833.0,55.1,38.1,26.3,42.3,40.4,11.9
833.25,55.6,37.7,26.8,42.5,40.6,11.9
833.5,55.4,38.1,27.0,42.5,40.7,11.7
833.75,54.4,37.5,26.7,41.9,40.1,11.4
834.0,54.8,37.7,26.7,42.4,40.4,11.6
834.25,55.8,37.5,27.3,42.3,40.7,11.8
834.5,55.5,37.3,27.4,42.5,40.7,11.7
834.75,55.6,37.6,27.0,42.3,40.6,11.8
835.0,55.9,37.3,27.0,43.4,40.9,12.0
835.25,57.0,37.5,26.9,42.6,41.0,12.5
835.5,55.4,37.2,27.2,43.2,40.7,11.8
835.75,56.5,38.2,27.4,43.1,41.3,12.1
836.0,57.3,37.3,27.1,42.6,41.1,12.6
836.25,56.8,37.3,27.3,42.5,41.0,12.3
836.5,56.4,37.1,27.4,42.5,40.9,12.1
836.75,56.5,36.8,27.4,42.3,40.7,12.2
837.0,56.2,37.3,27.4,43.3,41.0,12.0
837.25,56.6,37.2,27.6,43.0,41.1,12.1
837.5,56.8,36.6,27.2,43.6,41.0,12.5
837.75,57.1,36.8,27.3,43.5,41.2,12.5
838.0,56.2,36.9,27.3,42.9,40.8,12.1
838.25,56.4,36.4,27.5,42.8,40.7,12.2
838.5,56.2,36.5,27.6,42.9,40.8,12.1
838.75,55.3,36.7,27.2,42.7,40.5,11.8
839.0,56.4,36.7,27.3,42.8,40.8,12.2
839.25,56.0,36.9,27.5,42.5,40.7,11.9
839.5,56.7,36.8,27.4,43.3,41.1,12.3
839.75,56.7,36.2,27.4,43.3,40.9,12.4
840.0,56.8,36.7,27.2,43.3,41.0,12.4
840.25,56.7,36.9,27.5,43.0,41.0,12.3
840.5,55.4,36.7,27.7,42.5,40.6,11.6
840.75,56.7,37.4,27.6,42.7,41.1,12.1
841.0,56.6,36.3,27.5,43.3,40.9,12.3
841.25,55.6,36.2,27.7,42.9,40.6,11.8
841.5,55.6,36.8,28.1,43.1,40.9,11.6
841.75,55.8,36.9,28.5,43.4,41.2,11.5
842.0,56.0,36.7,28.5,43.3,41.1,11.6
842.25,55.3,37.1,28.2,43.5,41.0,11.4
842.5,55.8,36.5,28.9,44.0,41.3,11.5
842.75,55.2,36.6,28.8,43.4,41.0,11.2
843.0,54.4,36.3,28.9,43.9,40.9,10.9
843.25,54.6,36.7,28.3,43.6,40.8,11.1
843.5,55.2,37.1,29.2,44.0,41.4,11.0
843.75,54.7,36.9,29.1,43.8,41.1,10.8
844.0,53.8,36.7,28.9,44.6,41.0,10.7
844.25,53.9,36.8,29.6,43.6,41.0,10.3
844.5,55.2,37.0,29.1,44.2,41.4,11.1
844.75,54.3,37.0,29.5,44.0,41.2,10.5
845.0,53.8,36.7,29.0,43.7,40.8,10.5
845.25,54.0,37.0,29.8,44.2,41.3,10.4
845.5,54.4,36.8,29.3,44.2,41.2,10.7
845.75,53.7,36.9,29.7,43.7,41.0,10.2
846.0,54.3,36.7,30.0,44.3,41.3,10.4
846.25,53.6,37.1,29.5,43.8,41.0,10.3
846.5,52.7,37.2,29.6,43.7,40.8,9.8
846.75,53.6,36.9,30.1,43.6,41.0,10.0
847.0,53.4,37.2,29.6,44.4,41.1,10.1
847.25,53.3,37.5,29.5,43.6,41.0,10.0
847.5,52.4,37.0,29.7,44.0,40.8,9.7
847.75,52.9,37.0,29.7,43.4,40.7,9.8
848.0,52.4,36.6,29.9,42.9,40.5,9.6
848.25,51.8,37.0,29.9,43.5,40.6,9.3
848.5,52.0,36.8,29.5,42.5,40.2,9.5
848.75,52.2,36.9,29.4,42.9,40.3,9.6
849.0,52.1,36.8,29.7,42.7,40.3,9.5
849.25,52.2,37.0,29.7,43.3,40.5,9.6
849.5,52.6,36.5,29.4,42.8,40.3,9.8
849.75,52.2,36.8,29.4,42.5,40.2,9.6
850.0,52.1,36.9,30.0,42.7,40.4,9.4
850.25,52.0,36.8,29.5,42.7,40.3,9.5
850.5,51.9,37.1,29.8,42.2,40.2,9.3
850.75,51.7,37.2,29.7,42.2,40.2,9.2
851.0,51.9,36.6,30.2,43.0,40.4,9.2
851.25,52.3,36.3,30.2,41.9,40.2,9.4
851.5,51.8,36.4,30.3,42.8,40.3,9.2
851.75,51.2,36.5,30.5,42.5,40.2,8.8
852.0,51.4,36.1,30.6,43.5,40.4,9.0
852.25,51.9,36.5,30.8,42.7,40.5,9.0
852.5,51.3,36.6,30.8,42.4,40.3,8.8
852.75,51.6,36.6,30.8,42.4,40.4,8.9
853.0,51.0,36.4,30.9,42.4,40.2,8.6
853.25,51.9,36.0,31.2,43.2,40.6,9.0
853.5,52.4,35.7,31.1,42.9,40.5,9.3
853.75,51.9,36.3,31.7,42.3,40.5,8.7
854.0,51.7,35.7,31.4,42.8,40.4,8.9
854.25,52.3,36.1,31.2,42.4,40.5,9.1
854.5,51.9,35.8,31.4,42.8,40.5,8.9
854.75,52.1,36.7,31.8,42.5,40.8,8.7
855.0,52.7,36.3,31.5,42.5,40.7,9.1
855.25,52.8,35.9,31.5,42.1,40.6,9.3
855.5,52.7,36.1,31.6,42.3,40.7,9.1
855.75,53.3,36.3,31.7,41.9,40.8,9.4
856.0,53.2,36.3,31.7,42.2,40.9,9.3
856.25,53.3,36.1,31.8,43.1,41.1,9.4
856.5,53.1,36.3,31.8,42.8,41.0,9.3
856.75,53.6,36.3,32.5,42.2,41.1,9.2
857.0,53.3,36.5,32.1,42.9,41.2,9.2
857.25,54.8,36.2,32.3,42.5,41.4,9.9
857.5,53.8,36.4,32.2,42.5,41.2,9.4
857.75,54.9,36.3,33.0,42.2,41.6,9.7
858.0,55.0,36.7,32.4,42.7,41.7,9.8
858.25,54.6,37.0,32.9,42.8,41.8,9.5
858.5,55.1,37.1,32.7,42.5,41.9,9.7
858.75,55.2,37.0,32.8,43.1,42.0,9.7
859.0,55.3,37.1,32.5,41.8,41.7,9.8
859.25,56.0,36.5,32.6,42.1,41.8,10.2
859.5,56.1,36.8,32.9,42.2,42.0,10.1
859.75,55.8,36.7,32.9,42.8,42.1,10.0
860.0,55.4,36.8,33.2,42.2,41.9,9.7
860.25,56.8,36.7,33.1,42.6,42.3,10.4
860.5,55.6,37.0,33.0,42.4,42.0,9.8
860.75,56.7,36.8,33.2,42.9,42.4,10.4
861.0,56.5,36.9,33.1,42.4,42.3,10.3
861.25,55.7,37.3,33.3,43.0,42.3,9.8
861.5,57.0,37.0,33.8,42.9,42.7,10.3
861.75,57.1,37.2,33.7,43.1,42.8,10.3
862.0,55.5,37.4,33.4,42.7,42.3,9.6
862.25,56.5,37.4,33.8,43.2,42.8,10.0
862.5,56.6,36.4,33.5,43.4,42.5,10.3
862.75,56.6,36.7,33.2,43.4,42.5,10.3
863.0,57.3,37.4,33.9,42.9,42.9,10.3
863.25,56.8,36.9,33.3,43.6,42.7,10.3
863.5,57.3,37.6,33.7,43.2,43.0,10.3
863.75,56.8,36.7,33.4,43.2,42.5,10.4
864.0,57.1,37.4,33.6,43.4,42.8,10.3
864.25,57.3,36.8,33.6,43.4,42.8,10.5
864.5,56.5,36.9,33.0,43.2,42.4,10.3
864.75,56.6,37.0,33.5,43.3,42.6,10.2
865.0,56.8,36.9,33.5,44.1,42.8,10.3
865.25,56.4,36.7,33.6,42.9,42.4,10.1
865.5,56.5,37.0,33.2,43.5,42.6,10.2
865.75,57.6,36.7,33.5,43.2,42.7,10.7
866.0,56.9,37.0,33.3,43.3,42.6,10.4
866.25,57.4,37.3,32.9,44.0,42.9,10.7
866.5,58.3,37.3,33.2,44.0,43.2,11.0
866.75,56.3,37.1,32.8,44.1,42.6,10.2
867.0,57.2,37.3,33.2,43.5,42.8,10.5
867.25,57.8,37.5,32.8,43.8,43.0,10.9
867.5,57.5,37.0,32.8,43.4,42.7,10.8
867.75,56.9,37.1,32.4,43.6,42.5,10.7
868.0,56.5,37.1,33.0,43.4,42.5,10.3
868.25,56.3,37.2,32.4,43.3,42.3,10.3
868.5,57.0,37.5,32.5,43.3,42.6,10.6
868.75,56.4,37.7,32.0,43.7,42.5,10.5
869.0,57.0,37.2,32.3,43.3,42.4,10.7
869.25,56.9,37.6,32.1,43.6,42.6,10.6
869.5,57.5,37.6,32.3,43.6,42.8,10.9
869.75,56.4,37.5,32.5,43.5,42.5,10.3
870.0,57.2,37.7,32.6,43.4,42.7,10.6
870.25,58.0,37.3,32.5,43.9,42.9,11.1
870.5,57.8,37.5,32.2,43.2,42.7,11.0
870.75,57.5,37.7,32.2,43.2,42.7,10.9
871.0,57.8,37.4,32.2,43.5,42.7,11.1
871.25,57.1,37.4,32.1,43.8,42.6,10.8
871.5,56.6,37.6,32.2,43.2,42.4,10.5
871.75,56.7,37.8,32.3,43.0,42.4,10.5
872.0,57.3,37.7,31.9,43.5,42.6,10.9
872.25,57.2,37.8,31.9,43.9,42.7,10.8
872.5,57.1,38.0,31.8,43.2,42.5,10.8
872.75,56.5,38.2,32.1,43.1,42.5,10.4
873.0,56.9,37.8,32.4,43.4,42.6,10.5
873.25,57.3,38.4,32.5,43.7,43.0,10.6
873.5,57.8,37.8,32.8,43.9,43.1,10.8
873.75,57.3,38.3,32.3,43.3,42.8,10.7
874.0,57.4,38.3,32.4,43.7,42.9,10.7
874.25,57.4,38.2,32.8,43.4,43.0,10.6
874.5,56.9,38.7,32.9,43.4,43.0,10.2
874.75,57.8,38.3,33.2,43.4,43.2,10.6
875.0,58.5,38.5,33.1,43.7,43.5,10.9
875.25,57.8,38.4,32.7,43.0,43.0,10.7
875.5,57.4,38.5,32.8,43.7,43.1,10.5
875.75,58.2,38.8,32.9,43.6,43.4,10.8
876.0,57.8,38.8,32.6,43.2,43.1,10.7
876.25,58.0,38.4,32.9,43.1,43.1,10.8
876.5,58.5,38.7,32.8,43.4,43.4,11.0
876.75,57.9,38.9,32.3,43.6,43.1,10.9
877.0,58.3,39.0,32.8,42.9,43.2,10.8
877.25,58.6,38.6,32.4,43.2,43.2,11.2
877.5,58.4,38.5,32.2,43.5,43.2,11.2
877.75,59.4,38.8,32.4,43.4,43.5,11.5
878.0,58.8,38.8,32.5,43.2,43.3,11.2
878.25,58.4,38.7,32.0,44.3,43.4,11.2
878.5,58.3,39.1,32.1,43.5,43.2,11.1
878.75,58.3,39.0,32.4,43.3,43.2,11.0
879.0,59.2,38.5,32.1,42.9,43.2,11.6
879.25,59.6,38.8,32.2,43.0,43.4,11.7
879.5,58.3,38.9,32.2,43.7,43.3,11.1
879.75,59.2,38.6,32.4,43.3,43.4,11.4
880.0,58.3,38.6,32.1,43.4,43.1,11.1
880.25,59.2,38.6,32.0,43.8,43.4,11.6
880.5,58.9,39.1,32.2,43.7,43.5,11.3
880.75,59.2,38.9,32.1,43.3,43.4,11.5
881.0,59.6,39.0,32.4,43.5,43.6,11.6
881.25,59.2,39.3,31.8,43.5,43.5,11.6
881.5,59.4,38.4,31.8,43.2,43.2,11.8
881.75,59.2,38.3,32.4,43.7,43.4,11.5
882.0,60.2,38.7,32.7,43.7,43.8,11.8
882.25,60.1,38.8,32.4,43.6,43.7,11.8
882.5,59.8,38.5,32.6,43.5,43.6,11.7
882.75,60.9,39.0,32.9,45.1,44.5,12.1
883.0,60.3,38.2,32.2,43.5,43.6,12.1
883.25,59.8,38.8,32.7,43.4,43.7,11.6
883.5,60.6,38.8,33.1,43.8,44.1,11.8
883.75,60.7,38.7,32.8,42.9,43.8,12.0
884.0,60.7,38.4,33.0,43.5,43.9,12.0
884.25,61.3,38.6,33.5,43.4,44.2,12.1
884.5,60.5,38.8,33.2,43.7,44.1,11.7
884.75,60.4,38.8,33.3,43.6,44.1,11.7
885.0,60.4,39.4,33.2,43.4,44.1,11.6
885.25,61.3,38.6,32.9,43.8,44.1,12.3
885.5,60.0,39.3,32.7,43.3,43.8,11.6
885.75,60.5,38.9,32.8,43.4,43.9,11.9
886.0,61.6,38.8,33.0,43.5,44.2,12.3
886.25,60.5,38.6,33.1,43.8,44.0,11.8
886.5,61.2,39.0,33.1,43.5,44.2,12.1
886.75,60.7,38.6,33.2,43.0,43.9,11.9
887.0,60.9,38.9,33.3,43.6,44.2,11.9
887.25,61.0,38.9,33.4,43.1,44.1,11.9
887.5,60.9,39.2,33.4,44.0,44.4,11.8
887.75,61.4,39.0,33.8,43.9,44.5,12.0
888.0,61.6,38.5,34.3,44.0,44.6,12.0
888.25,62.0,38.7,33.8,43.6,44.5,12.3
888.5,61.7,38.1,34.2,43.4,44.3,12.1
888.75,61.0,38.1,33.7,43.3,44.0,12.0
889.0,61.8,38.6,34.3,43.7,44.6,12.1
889.25,61.6,38.1,33.8,43.2,44.2,12.2
889.5,61.2,37.7,34.2,42.8,44.0,12.0
889.75,61.5,37.8,34.2,43.6,44.3,12.1
890.0,61.6,37.7,33.8,42.8,44.0,12.3
890.25,61.6,37.7,34.5,43.6,44.3,12.1
890.5,61.3,37.6,34.1,44.0,44.3,12.1
890.75,62.9,38.0,33.7,43.0,44.4,12.9
891.0,63.1,37.9,33.8,44.1,44.7,12.9
891.25,62.1,37.3,33.7,43.2,44.1,12.6
891.5,62.5,37.6,34.1,43.4,44.4,12.7
891.75,62.4,37.5,34.3,43.7,44.5,12.6
892.0,62.3,37.3,34.0,43.6,44.3,12.7
892.25,61.8,37.7,33.6,43.4,44.1,12.5
892.5,61.9,37.3,34.0,43.6,44.2,12.4
892.75,62.7,37.2,33.8,43.4,44.3,12.9
893.0,62.2,37.4,34.1,43.3,44.2,12.6
893.25,63.0,37.0,33.7,43.8,44.4,13.1
893.5,62.0,37.5,33.4,43.5,44.1,12.6
893.75,61.9,37.2,33.7,43.3,44.0,12.5
894.0,62.0,37.3,33.9,43.2,44.1,12.5
894.25,62.1,37.0,34.1,43.8,44.3,12.6
894.5,62.5,37.5,34.3,43.9,44.5,12.6
894.75,63.0,37.2,33.7,43.1,44.3,13.1
895.0,62.1,37.2,34.0,43.2,44.1,12.6
895.25,63.1,37.4,33.6,43.7,44.4,13.2
895.5,61.9,37.0,34.0,43.2,44.0,12.5
895.75,63.7,36.6,34.0,43.5,44.5,13.4
896.0,64.0,37.6,33.8,43.8,44.8,13.5
896.25,63.2,36.9,33.8,43.8,44.4,13.2
896.5,63.1,37.7,34.1,43.3,44.6,12.9
896.75,63.5,37.3,33.9,43.2,44.5,13.3
897.0,63.4,37.4,33.9,43.8,44.6,13.2
897.25,63.0,37.6,33.9,43.8,44.6,13.0
897.5,63.7,37.3,33.6,43.5,44.5,13.4
897.75,63.5,37.4,33.5,43.9,44.5,13.3
898.0,63.5,37.6,33.3,42.9,44.3,13.4
898.25,64.1,37.5,33.7,44.5,45.0,13.5
898.5,64.2,37.4,33.6,44.0,44.8,13.6
898.75,65.2,37.9,33.7,43.9,45.2,14.0
899.0,64.4,37.1,33.3,44.0,44.7,13.9
899.25,64.3,37.3,33.7,44.3,44.9,13.6
899.5,63.8,38.1,33.9,44.1,45.0,13.2
899.75,64.5,38.2,33.9,44.5,45.3,13.5
900.0,64.7,37.5,34.1,44.7,45.2,13.7
900.25,64.3,38.5,34.0,44.2,45.2,13.4
900.5,63.9,38.4,33.7,44.5,45.1,13.3
900.75,64.6,37.9,33.5,44.6,45.1,13.8
901.0,64.2,38.4,33.3,44.4,45.1,13.5
901.25,64.3,38.2,33.6,44.5,45.2,13.5
901.5,63.9,37.9,33.7,44.4,45.0,13.4
901.75,63.9,37.9,33.5,44.4,44.9,13.4
902.0,64.4,38.1,32.7,44.5,44.9,13.8
902.25,64.1,38.2,33.3,44.3,45.0,13.5
902.5,62.9,38.3,32.6,44.9,44.7,13.1
902.75,64.2,38.2,32.9,44.0,44.8,13.7
903.0,64.2,37.8,33.0,45.0,45.0,13.7
903.25,64.4,38.0,32.9,44.7,45.0,13.8
903.5,64.0,38.3,32.5,45.0,44.9,13.7
903.75,63.8,38.1,32.4,44.4,44.7,13.6
904.0,64.5,37.7,32.6,44.4,44.8,14.0
904.25,63.6,38.5,33.2,44.3,44.9,13.3
904.5,63.7,37.8,32.7,44.4,44.6,13.6
904.75,63.8,38.5,33.4,44.4,45.0,13.3
905.0,63.5,38.5,33.2,44.3,44.9,13.2
905.25,64.5,38.2,33.6,45.1,45.3,13.6
905.5,63.2,38.6,33.7,44.1,44.9,13.0
905.75,64.4,38.3,33.6,44.5,45.2,13.5
906.0,63.5,38.3,34.2,44.4,45.1,13.0
906.25,63.7,38.4,34.8,44.5,45.3,12.9
906.5,63.7,38.6,34.2,44.5,45.2,13.0
906.75,63.8,38.2,34.8,44.5,45.3,12.9
907.0,63.4,38.3,35.0,44.1,45.2,12.7
907.25,63.6,38.8,34.6,44.9,45.5,12.8
907.5,63.7,38.2,35.2,44.1,45.3,12.8
907.75,63.4,38.4,35.2,44.6,45.4,12.6
908.0,63.1,38.1,35.4,44.3,45.2,12.5
908.25,62.9,38.5,36.0,44.3,45.4,12.2
908.5,62.8,38.9,36.2,44.6,45.6,12.0
908.75,63.0,38.1,36.5,44.6,45.5,12.2
909.0,62.8,38.6,36.4,44.9,45.7,12.0
909.25,64.1,38.3,36.7,44.3,45.8,12.6
909.5,62.8,39.1,36.5,44.5,45.7,11.9
909.75,62.7,38.5,37.0,44.8,45.8,11.8
910.0,62.7,38.1,36.7,44.5,45.5,12.0
910.25,63.6,38.6,36.8,44.0,45.8,12.3
910.5,63.0,38.2,37.0,43.8,45.5,12.1
910.75,62.8,38.4,36.5,44.6,45.6,12.0
911.0,62.6,38.7,37.2,44.5,45.8,11.7
911.25,62.8,38.3,37.0,44.7,45.7,11.9
911.5,62.5,38.4,36.8,44.2,45.5,11.8
911.75,62.8,38.1,37.2,45.0,45.8,11.9
912.0,62.2,38.3,37.2,44.6,45.6,11.5
912.25,63.0,38.4,37.8,44.5,45.9,11.8
912.5,62.6,38.8,37.6,44.5,45.9,11.6
912.75,62.8,39.2,37.4,44.1,45.9,11.6
913.0,62.8,38.8,38.3,44.3,46.0,11.5
913.25,62.8,39.6,38.0,44.5,46.2,11.4
913.5,63.1,39.3,38.3,44.2,46.2,11.5
913.75,62.9,39.7,38.0,44.9,46.4,11.4
914.0,63.2,39.5,38.0,44.4,46.3,11.6
914.25,62.9,39.5,38.6,44.5,46.4,11.3
914.5,63.6,39.4,38.5,44.2,46.4,11.7
914.75,63.4,38.9,38.7,44.2,46.3,11.7
915.0,63.5,39.4,39.0,44.3,46.6,11.6
915.25,63.3,39.6,38.5,43.9,46.3,11.5
915.5,62.9,39.7,39.0,44.8,46.6,11.1
915.75,62.6,39.9,38.9,44.2,46.4,11.1
916.0,63.5,40.0,39.4,44.0,46.7,11.4
916.25,63.4,39.8,38.7,44.0,46.5,11.5
916.5,63.4,40.3,38.8,44.0,46.6,11.4
916.75,63.9,40.5,39.4,44.4,47.1,11.4
917.0,64.6,40.1,39.0,44.1,47.0,11.9
917.25,64.3,39.8,39.2,43.5,46.7,11.9
917.5,65.0,40.6,38.8,44.4,47.2,12.1
917.75,65.4,40.0,39.3,44.0,47.2,12.3
918.0,65.3,39.9,39.5,44.4,47.3,12.2
918.25,65.8,40.3,38.7,44.4,47.3,12.6
918.5,65.9,40.8,38.7,45.1,47.6,12.5
918.75,66.4,40.4,39.3,44.0,47.5,12.7
919.0,66.8,40.3,39.6,43.4,47.5,13.0
919.25,66.6,41.0,39.5,44.6,48.0,12.6
919.5,66.9,40.9,38.9,44.2,47.7,12.9
919.75,66.3,40.5,38.9,44.8,47.6,12.7
920.0,67.8,40.3,39.2,45.0,48.1,13.4
920.25,67.7,40.9,38.7,44.5,48.0,13.4
920.5,66.6,40.9,39.1,45.6,48.0,12.7
920.75,67.2,40.4,39.1,45.3,48.0,13.1
921.0,68.1,40.5,39.4,45.7,48.4,13.4
921.25,67.9,40.6,39.1,45.7,48.3,13.3
921.5,67.9,40.7,39.0,45.3,48.2,13.4
921.75,66.7,40.8,39.3,45.4,48.0,12.7
922.0,68.2,40.5,39.1,45.5,48.3,13.5
922.25,68.1,40.9,38.9,45.7,48.4,13.5
922.5,68.2,40.5,39.0,46.9,48.7,13.5
922.75,68.8,40.5,39.4,45.8,48.6,13.8
923.0,67.8,40.8,39.2,46.1,48.5,13.2
923.25,69.0,40.9,39.4,46.1,48.9,13.8
923.5,68.0,40.2,39.4,47.2,48.7,13.4
923.75,67.9,40.6,39.3,46.3,48.5,13.3
924.0,68.5,41.0,39.2,47.0,48.9,13.5
924.25,67.3,41.0,39.6,46.5,48.6,12.8
924.5,68.0,40.8,39.3,46.1,48.5,13.3
924.75,68.3,40.9,39.8,46.8,48.9,13.3
925.0,67.4,40.6,39.8,46.6,48.6,12.9
925.25,67.1,41.2,40.0,46.2,48.6,12.6
925.5,67.7,40.9,40.1,46.6,48.8,12.9
925.75,68.7,40.8,40.0,46.3,48.9,13.4
926.0,67.7,40.7,40.0,46.1,48.6,13.0
926.25,68.0,40.9,39.9,46.0,48.7,13.1
926.5,67.2,40.3,40.6,46.5,48.6,12.7
926.75,68.2,41.0,40.6,45.9,48.9,13.1
927.0,67.2,40.6,40.0,46.1,48.5,12.8
927.25,68.2,40.2,40.2,46.0,48.7,13.3
927.5,66.3,40.4,40.4,46.1,48.3,12.3
927.75,67.3,41.0,40.3,45.7,48.6,12.7
928.0,66.2,40.6,39.8,46.3,48.2,12.3
928.25,67.0,40.7,40.6,45.9,48.6,12.6
928.5,68.2,41.4,40.3,46.6,49.1,13.0
928.75,67.9,40.8,39.9,45.6,48.5,13.2
929.0,67.0,40.4,39.7,45.9,48.3,12.8
929.25,66.7,40.5,39.7,45.7,48.2,12.7
929.5,66.3,40.0,40.4,45.8,48.1,12.4
929.75,65.9,40.3,40.1,46.3,48.1,12.2
930.0,65.7,39.7,39.8,46.5,47.9,12.3
930.25,65.3,40.5,39.6,45.8,47.8,12.0
930.5,65.7,40.0,39.7,46.4,47.9,12.2
930.75,65.2,40.1,39.5,46.4,47.8,12.0
931.0,65.2,40.1,39.9,46.3,47.9,12.0
931.25,64.8,39.8,39.8,45.9,47.6,11.8
931.5,65.1,40.5,40.0,46.1,47.9,11.8
931.75,64.3,39.7,38.9,46.0,47.2,11.8
932.0,65.7,39.6,39.3,46.8,47.9,12.4
932.25,64.9,39.6,39.3,46.4,47.5,12.0
932.5,66.3,39.8,39.5,47.4,48.3,12.6
932.75,64.7,39.6,39.7,46.9,47.7,11.8
933.0,63.9,39.9,40.0,47.3,47.8,11.3
933.25,65.6,40.3,40.3,47.1,48.3,11.9
933.5,64.3,39.8,40.6,47.2,48.0,11.4
933.75,64.2,40.0,40.2,47.0,47.8,11.4
934.0,63.7,40.1,40.6,46.8,47.8,11.0
934.25,64.5,39.4,40.8,48.0,48.1,11.5
934.5,63.9,39.5,41.0,47.6,48.0,11.2
934.75,63.6,40.3,40.7,48.4,48.2,10.9
935.0,63.1,40.3,41.3,47.7,48.1,10.5
935.25,63.5,39.9,41.3,47.7,48.1,10.8
935.5,63.9,39.6,41.0,48.1,48.2,11.1
935.75,64.0,39.4,40.9,48.1,48.1,11.2
936.0,63.8,39.6,40.7,48.7,48.2,11.2
936.25,63.4,39.6,41.0,48.3,48.1,10.9
936.5,64.0,40.0,41.7,48.5,48.6,10.9
936.75,63.5,40.0,40.9,47.9,48.1,10.9
937.0,62.7,40.3,41.6,48.2,48.2,10.3
937.25,63.3,40.2,41.0,47.8,48.1,10.7
937.5,63.3,40.2,41.4,49.1,48.5,10.6
937.75,62.4,40.1,41.6,48.4,48.1,10.2
938.0,63.0,40.4,41.8,48.0,48.3,10.3
938.25,62.5,40.2,41.6,47.6,48.0,10.2
938.5,63.5,40.4,41.2,48.1,48.3,10.7
938.75,63.1,40.6,41.2,48.1,48.3,10.5
939.0,63.2,41.4,41.1,48.0,48.4,10.4
939.25,61.8,40.7,41.4,47.8,47.9,9.8
939.5,62.3,41.3,41.4,48.0,48.3,9.9
939.75,61.6,41.2,40.9,48.4,48.0,9.7
940.0,62.6,41.4,41.0,48.0,48.2,10.1
940.25,62.3,41.6,40.8,47.9,48.2,9.9
940.5,62.2,41.1,40.5,47.7,47.9,10.1
940.75,63.1,42.1,40.7,47.7,48.4,10.3
