Time after Ignition,Particleboard_R1,Particleboard_R2,Particleboard_R3,Mean,Std. Dev.
829.25,113.1,113.3,122.3,116.2,5.2
829.5,113.4,112.9,120.9,115.7,4.5
829.75,113.7,114.4,120.4,116.2,3.7
830.0,112.4,112.5,119.6,114.8,4.1
830.25,113.7,113.6,120.1,115.8,3.7
830.5,112.3,112.3,120.3,115.0,4.7
830.75,114.5,111.6,123.7,116.6,6.3
831.0,114.2,113.0,120.8,116.0,4.2
831.25,112.9,112.3,118.8,114.7,3.6
831.5,113.3,113.3,119.6,115.4,3.6
831.75,112.8,113.4,120.0,115.4,4.0
832.0,114.3,113.0,119.7,115.6,3.6
832.25,112.6,112.0,119.0,114.6,3.9
832.5,112.6,112.7,119.1,114.8,3.7
832.75,113.8,112.4,120.0,115.4,4.1
833.0,115.1,113.2,121.6,116.6,4.4
833.25,113.8,113.3,120.1,115.7,3.8
833.5,115.2,113.5,120.1,116.3,3.4
833.75,113.4,113.4,119.1,115.3,3.3
834.0,114.2,113.8,121.2,116.4,4.2
834.25,114.7,112.2,119.2,115.3,3.6
834.5,113.4,114.2,119.3,115.6,3.2
834.75,114.1,112.5,119.1,115.2,3.4
835.0,113.0,113.0,117.9,114.6,2.9
835.25,114.2,114.0,118.1,115.4,2.3
835.5,114.3,112.4,119.6,115.4,3.7
835.75,115.2,113.5,117.5,115.4,2.0
836.0,113.6,114.5,118.5,115.5,2.6
836.25,116.4,113.8,119.6,116.6,2.9
836.5,115.8,113.3,118.5,115.9,2.6
836.75,116.2,113.6,119.6,116.5,3.0
837.0,114.7,114.5,118.8,116.0,2.4
837.25,113.1,114.4,119.5,115.7,3.4
837.5,115.8,114.3,117.3,115.8,1.5
837.75,114.6,112.2,116.9,114.6,2.3
838.0,115.4,114.3,118.9,116.2,2.4
838.25,117.1,112.4,118.1,115.9,3.0
838.5,116.6,111.0,118.8,115.5,4.0
838.75,116.5,113.6,121.2,117.1,3.8
839.0,115.1,113.7,117.3,115.4,1.8
839.25,115.3,114.0,118.3,115.9,2.2
839.5,114.3,114.2,117.0,115.2,1.6
839.75,116.3,114.1,118.1,116.2,2.0
840.0,117.1,112.4,119.4,116.3,3.5
840.25,116.2,112.9,119.1,116.1,3.1
840.5,117.2,112.1,119.6,116.3,3.8
840.75,115.2,114.0,119.3,116.2,2.8
841.0,118.3,114.5,118.1,117.0,2.1
841.25,116.5,115.6,116.9,116.3,0.7
841.5,116.1,114.9,117.2,116.1,1.1
841.75,116.4,113.7,116.7,115.6,1.7
842.0,117.6,112.7,118.7,116.3,3.2
842.25,118.4,112.3,117.3,116.0,3.3
842.5,116.4,111.8,118.2,115.5,3.3
842.75,116.8,113.9,119.0,116.6,2.5
843.0,116.4,113.9,118.3,116.2,2.2
843.25,116.1,114.0,119.1,116.4,2.6
843.5,116.8,111.4,118.5,115.6,3.7
843.75,116.5,110.9,117.4,114.9,3.5
844.0,115.5,113.3,117.8,115.5,2.2
844.25,116.1,111.6,119.9,115.9,4.2
844.5,116.7,112.8,117.9,115.8,2.7
844.75,117.1,112.8,120.5,116.8,3.9
845.0,116.6,115.5,119.5,117.2,2.1
845.25,115.4,113.8,118.3,115.8,2.3
845.5,117.7,113.8,119.6,117.0,3.0
845.75,116.3,115.1,120.7,117.4,3.0
846.0,116.3,111.9,118.3,115.5,3.3
846.25,117.2,112.8,118.4,116.1,3.0
846.5,117.7,113.3,120.2,117.1,3.5
846.75,117.3,112.9,117.0,115.7,2.4
847.0,115.9,114.4,119.0,116.4,2.3
847.25,115.9,114.8,118.0,116.2,1.6
847.5,116.0,112.5,117.8,115.4,2.7
847.75,117.4,113.7,120.3,117.1,3.3
848.0,116.8,114.8,118.2,116.6,1.7
848.25,115.5,114.6,121.5,117.2,3.7
848.5,116.6,115.8,120.0,117.5,2.3
848.75,116.3,114.7,118.9,116.7,2.1
849.0,115.6,112.4,118.8,115.6,3.2
849.25,115.7,115.7,120.1,117.2,2.5
849.5,116.1,114.6,118.8,116.5,2.1
849.75,116.7,114.4,119.5,116.9,2.6
850.0,116.9,114.5,119.2,116.8,2.3
850.25,116.3,115.3,119.7,117.1,2.3
850.5,116.2,113.9,117.9,116.0,2.0
850.75,116.1,116.6,119.9,117.5,2.1
851.0,115.5,115.6,119.5,116.8,2.3
851.25,115.7,115.8,119.4,117.0,2.1
851.5,115.8,114.8,117.6,116.1,1.4
851.75,116.3,113.4,118.6,116.1,2.6
852.0,116.1,114.7,119.9,116.9,2.7
852.25,114.3,116.1,119.4,116.6,2.6
852.5,116.1,116.1,118.6,116.9,1.4
852.75,116.4,113.1,117.5,115.7,2.3
853.0,117.1,115.3,119.1,117.2,1.9
853.25,114.2,115.1,119.9,116.4,3.1
853.5,116.7,116.1,118.5,117.1,1.2
853.75,116.6,113.9,116.4,115.7,1.5
854.0,116.6,112.7,117.1,115.5,2.4
854.25,115.9,115.3,117.4,116.2,1.1
854.5,114.9,115.2,119.2,116.4,2.4
854.75,116.2,115.3,117.8,116.4,1.3
855.0,114.8,115.0,118.9,116.2,2.3
855.25,115.6,115.3,118.8,116.5,1.9
855.5,113.5,114.7,120.7,116.3,3.9
855.75,113.9,115.5,117.7,115.7,1.9
856.0,115.0,117.3,121.5,117.9,3.3
856.25,116.0,115.9,118.4,116.8,1.4
856.5,115.0,115.7,119.4,116.7,2.4
856.75,115.6,116.7,118.6,117.0,1.5
857.0,116.1,116.1,117.4,116.5,0.7
857.25,117.3,115.8,117.9,117.0,1.0
857.5,117.0,116.4,120.3,117.9,2.1
857.75,116.4,117.1,117.9,117.2,0.8
858.0,114.8,116.9,120.0,117.2,2.6
858.25,116.6,116.6,119.5,117.6,1.6
858.5,116.4,116.6,115.7,116.2,0.5
858.75,114.6,116.7,117.1,116.1,1.4
859.0,115.0,116.3,119.9,117.0,2.6
859.25,116.8,119.0,118.2,118.0,1.1
859.5,115.8,117.2,116.8,116.6,0.8
859.75,115.5,116.3,117.8,116.5,1.2
860.0,116.1,118.0,119.2,117.7,1.6
860.25,114.5,117.6,117.1,116.4,1.7
860.5,116.1,119.8,116.8,117.6,1.9
860.75,114.3,117.7,119.0,117.0,2.4
861.0,115.0,118.4,117.9,117.1,1.8
861.25,116.3,118.0,118.9,117.7,1.3
861.5,115.4,118.6,118.6,117.5,1.9
861.75,116.6,118.0,119.1,117.9,1.3
862.0,118.6,118.5,117.1,118.1,0.8
862.25,116.6,118.0,117.1,117.3,0.7
862.5,114.4,118.3,118.1,116.9,2.2
862.75,116.7,116.7,117.6,117.0,0.5
863.0,116.4,119.4,117.6,117.8,1.5
863.25,115.9,119.2,117.7,117.6,1.7
863.5,116.2,119.0,116.4,117.2,1.6
863.75,116.3,122.0,116.4,118.2,3.3
864.0,115.8,122.3,118.1,118.7,3.3
864.25,115.1,120.9,116.4,117.4,3.1
864.5,116.4,119.1,117.3,117.6,1.4
864.75,116.5,121.2,116.3,118.0,2.8
865.0,115.5,120.9,115.6,117.3,3.1
865.25,118.6,121.3,115.5,118.4,2.9
865.5,115.2,122.3,118.9,118.8,3.5
865.75,117.4,123.9,116.3,119.2,4.1
866.0,114.8,122.0,118.0,118.3,3.6
866.25,114.3,122.2,115.4,117.3,4.3
866.5,116.8,121.5,116.9,118.4,2.7
866.75,116.8,122.3,116.7,118.6,3.2
867.0,114.7,122.1,118.8,118.6,3.7
867.25,118.6,124.3,118.1,120.3,3.5
867.5,117.8,123.1,116.8,119.2,3.4
867.75,116.7,124.3,116.2,119.0,4.5
868.0,117.3,123.1,118.9,119.7,3.0
868.25,114.8,124.0,118.3,119.1,4.6
868.5,116.0,123.2,117.8,119.0,3.7
868.75,116.8,122.7,118.5,119.3,3.0
869.0,117.2,123.7,117.9,119.6,3.5
869.25,115.0,122.2,118.3,118.5,3.6
869.5,118.8,124.1,118.2,120.4,3.2
869.75,114.6,123.9,118.0,118.8,4.7
870.0,116.2,125.7,117.1,119.7,5.2
870.25,116.3,124.7,117.2,119.4,4.6
870.5,115.7,122.5,117.6,118.6,3.5
870.75,114.5,123.7,117.4,118.5,4.7
871.0,115.4,123.7,116.0,118.4,4.6
871.25,117.6,124.2,116.1,119.3,4.3
871.5,115.0,122.9,117.1,118.3,4.1
871.75,118.7,123.5,118.9,120.4,2.7
872.0,114.6,123.4,116.5,118.1,4.6
872.25,115.0,123.7,117.5,118.7,4.5
872.5,117.5,120.6,117.3,118.5,1.9
872.75,116.0,123.7,117.1,118.9,4.2
873.0,115.6,121.6,117.2,118.1,3.1
873.25,117.4,123.3,117.1,119.3,3.5
873.5,116.4,121.9,117.7,118.7,2.9
873.75,115.0,121.9,117.3,118.0,3.5
874.0,117.9,121.8,118.4,119.4,2.1
874.25,116.9,122.6,116.9,118.8,3.3
874.5,116.0,125.0,119.8,120.3,4.5
874.75,118.0,121.7,116.8,118.8,2.5
875.0,118.5,120.7,118.7,119.3,1.2
875.25,115.6,122.0,119.9,119.2,3.3
875.5,117.4,123.1,117.0,119.2,3.4
875.75,117.8,121.2,116.4,118.5,2.5
876.0,117.3,120.3,118.3,118.6,1.5
876.25,119.9,120.7,118.2,119.6,1.2
876.5,116.5,120.6,117.3,118.2,2.2
876.75,118.9,121.3,120.1,120.1,1.2
877.0,118.4,121.8,115.8,118.7,3.0
877.25,117.9,121.6,116.7,118.8,2.6
877.5,117.2,121.2,118.1,118.8,2.1
877.75,115.6,119.9,118.3,118.0,2.2
878.0,116.6,119.4,119.2,118.4,1.6
878.25,116.0,122.2,121.2,119.8,3.4
878.5,118.7,118.7,118.7,118.7,0.0
878.75,118.4,120.4,118.7,119.2,1.1
879.0,117.4,118.8,118.3,118.2,0.7
879.25,117.3,121.2,116.7,118.4,2.4
879.5,117.6,118.7,118.6,118.3,0.6
879.75,116.4,120.1,120.2,118.9,2.2
880.0,116.7,119.2,117.7,117.9,1.3
880.25,118.1,119.4,118.9,118.8,0.7
880.5,119.4,120.6,118.3,119.4,1.1
880.75,116.4,121.5,117.2,118.4,2.7
881.0,117.4,121.5,118.7,119.2,2.1
881.25,117.9,121.7,118.1,119.2,2.1
881.5,118.8,119.7,118.0,118.9,0.9
881.75,116.4,121.1,120.5,119.3,2.6
882.0,118.4,121.7,118.7,119.6,1.8
882.25,117.3,120.9,119.4,119.2,1.8
882.5,117.8,119.9,117.5,118.4,1.3
882.75,118.6,121.6,118.9,119.7,1.7
883.0,118.5,120.5,119.2,119.4,1.0
883.25,116.6,120.8,117.7,118.4,2.2
883.5,116.6,121.3,118.9,118.9,2.3
883.75,117.7,123.2,115.7,118.8,3.9
884.0,119.4,122.9,117.9,120.1,2.6
884.25,118.9,122.5,117.7,119.7,2.5
884.5,116.7,119.2,117.8,117.9,1.2
884.75,119.1,119.9,118.1,119.0,0.9
885.0,118.8,122.9,116.3,119.3,3.3
885.25,118.9,122.8,119.4,120.3,2.1
885.5,117.7,123.5,116.7,119.3,3.7
885.75,122.3,123.2,117.1,120.9,3.3
886.0,120.9,123.1,116.8,120.3,3.2
886.25,117.8,122.4,117.7,119.3,2.7
886.5,118.0,122.4,116.7,119.1,2.9
886.75,117.5,125.1,117.9,120.1,4.3
887.0,118.7,123.1,118.5,120.1,2.6
887.25,119.3,123.8,117.3,120.2,3.3
887.5,118.7,123.3,116.0,119.3,3.7
887.75,119.1,121.3,117.3,119.2,2.0
888.0,120.0,122.8,119.7,120.8,1.7
888.25,117.0,122.6,118.0,119.2,3.0
888.5,120.8,122.8,116.8,120.1,3.1
888.75,117.7,123.1,116.5,119.1,3.5
889.0,117.4,123.3,118.6,119.8,3.1
889.25,119.4,123.6,116.7,119.9,3.4
889.5,117.9,124.4,117.4,119.9,3.9
889.75,119.4,123.4,120.1,121.0,2.1
890.0,119.7,125.1,117.6,120.8,3.9
890.25,118.2,123.3,116.9,119.5,3.4
890.5,118.9,126.1,115.8,120.2,5.3
890.75,118.3,123.9,119.6,120.6,2.9
891.0,118.9,124.0,119.1,120.7,2.9
891.25,116.9,123.9,117.7,119.5,3.8
891.5,117.5,125.4,119.7,120.9,4.1
891.75,117.4,124.5,120.2,120.7,3.6
892.0,118.9,124.7,119.4,121.0,3.2
892.25,117.6,123.5,118.5,119.9,3.2
892.5,118.6,125.7,118.7,121.0,4.0
892.75,118.3,125.4,119.1,120.9,3.9
893.0,119.8,126.4,118.4,121.5,4.3
893.25,117.7,125.3,117.8,120.3,4.3
893.5,119.0,124.9,119.5,121.1,3.3
893.75,118.9,123.9,119.1,120.7,2.8
894.0,118.3,125.3,121.6,121.7,3.5
894.25,118.3,122.0,119.7,120.0,1.9
894.5,119.4,125.5,118.1,121.0,3.9
894.75,118.3,124.0,118.7,120.3,3.2
895.0,118.3,123.9,118.6,120.3,3.2
895.25,117.1,123.2,119.9,120.1,3.1
895.5,119.5,124.9,118.2,120.9,3.5
895.75,120.6,124.1,119.0,121.2,2.6
896.0,120.9,125.8,120.7,122.5,2.9
896.25,119.6,123.9,118.4,120.6,2.9
896.5,118.0,124.5,118.1,120.2,3.7
896.75,119.9,123.5,120.0,121.1,2.1
897.0,117.9,124.8,119.2,120.6,3.7
897.25,119.2,124.2,118.3,120.6,3.2
897.5,117.9,124.7,118.8,120.5,3.7
897.75,118.0,125.3,119.4,120.9,3.9
898.0,118.9,127.6,120.0,122.2,4.7
898.25,118.9,126.1,119.0,121.4,4.1
898.5,119.7,123.2,119.3,120.8,2.1
898.75,118.3,123.4,120.4,120.7,2.5
899.0,117.8,125.0,118.6,120.5,4.0
899.25,118.3,126.8,118.3,121.2,4.9
899.5,118.2,125.4,118.4,120.7,4.1
899.75,118.9,125.2,119.6,121.3,3.4
900.0,118.7,123.7,118.2,120.2,3.1
900.25,120.1,124.1,120.9,121.7,2.1
900.5,118.0,125.6,120.7,121.5,3.9
900.75,117.0,122.5,119.2,119.6,2.8
901.0,121.0,124.5,119.6,121.7,2.6
901.25,118.5,122.6,120.4,120.5,2.0
901.5,118.7,123.3,120.4,120.8,2.3
901.75,116.9,124.4,118.3,119.9,4.0
902.0,117.8,126.2,118.7,120.9,4.6
902.25,117.2,124.3,119.2,120.2,3.7
902.5,118.0,123.4,119.6,120.3,2.8
902.75,120.0,123.2,119.2,120.8,2.1
903.0,120.4,124.7,118.5,121.2,3.2
903.25,118.1,126.4,119.5,121.3,4.5
903.5,118.9,122.6,118.4,120.0,2.3
903.75,118.0,122.4,118.1,119.5,2.5
904.0,116.6,122.9,120.8,120.1,3.2
904.25,116.6,122.7,117.9,119.1,3.2
904.5,117.6,126.1,118.9,120.8,4.6
904.75,120.0,120.9,117.8,119.6,1.6
905.0,116.0,122.4,119.4,119.3,3.2
905.25,117.8,123.4,117.5,119.6,3.3
905.5,116.3,123.2,120.6,120.0,3.5
905.75,119.4,123.4,120.3,121.0,2.1
906.0,117.1,122.4,117.7,119.1,2.9
906.25,119.0,122.0,119.6,120.2,1.6
906.5,117.7,123.4,119.7,120.3,2.9
906.75,118.9,123.4,119.2,120.5,2.5
907.0,116.9,123.9,117.1,119.3,4.0
907.25,118.0,122.4,119.3,119.9,2.3
907.5,116.0,123.3,120.2,119.8,3.7
907.75,117.7,122.0,118.4,119.4,2.3
908.0,115.4,123.2,120.4,119.7,3.9
908.25,116.7,126.1,118.3,120.4,5.0
908.5,118.0,124.1,122.6,121.6,3.2
908.75,114.6,123.0,121.0,119.5,4.4
909.0,115.6,121.4,119.9,119.0,3.0
909.25,117.0,122.5,119.0,119.5,2.8
909.5,116.3,121.3,118.7,118.8,2.5
909.75,118.1,125.4,119.8,121.1,3.8
910.0,117.6,122.4,119.4,119.8,2.4
910.25,117.8,123.1,118.5,119.8,2.9
910.5,117.9,122.0,119.2,119.7,2.1
910.75,116.5,122.7,120.2,119.8,3.1
911.0,117.1,122.7,119.2,119.7,2.9
911.25,116.5,123.5,119.0,119.7,3.5
911.5,117.7,121.5,121.0,120.1,2.1
911.75,117.8,122.6,117.5,119.3,2.9
912.0,118.5,123.1,122.5,121.4,2.5
912.25,116.8,122.3,120.1,119.7,2.8
912.5,119.6,122.3,118.7,120.2,1.9
912.75,117.8,121.4,121.0,120.0,2.0
913.0,118.0,123.7,120.7,120.8,2.8
913.25,116.4,122.8,119.7,119.6,3.2
913.5,117.8,121.5,120.2,119.8,1.9
913.75,120.0,123.3,122.7,122.0,1.8
914.0,118.3,121.4,120.8,120.2,1.7
914.25,118.7,122.4,124.2,121.8,2.8
914.5,117.1,123.2,120.9,120.4,3.1
914.75,118.4,122.4,121.5,120.8,2.1
915.0,119.6,123.5,124.1,122.4,2.4
915.25,117.8,121.7,120.8,120.1,2.1
915.5,118.7,123.4,122.5,121.5,2.5
915.75,118.9,122.8,123.5,121.7,2.5
916.0,118.6,122.1,123.0,121.2,2.4
916.25,118.1,123.5,122.1,121.3,2.8
916.5,119.0,123.8,121.7,121.5,2.4
916.75,119.1,123.6,124.2,122.3,2.8
917.0,118.2,125.1,122.0,121.7,3.4
917.25,119.3,122.8,122.2,121.4,1.9
917.5,117.6,124.5,120.4,120.8,3.5
917.75,117.3,122.5,122.7,120.9,3.1
918.0,118.1,126.3,121.6,122.0,4.1
918.25,117.8,124.9,123.2,121.9,3.7
918.5,118.5,124.2,123.4,122.0,3.1
918.75,119.8,123.8,121.8,121.8,2.0
919.0,117.8,125.1,122.5,121.8,3.7
919.25,117.8,123.3,123.4,121.5,3.2
919.5,120.1,124.2,122.0,122.1,2.1
919.75,118.2,124.3,122.1,121.5,3.1
920.0,117.3,123.3,122.3,121.0,3.2
920.25,117.6,124.1,121.8,121.2,3.3
920.5,117.3,124.0,123.0,121.4,3.6
920.75,117.8,124.4,123.4,121.8,3.6
921.0,116.0,124.6,122.3,121.0,4.5
921.25,120.3,123.3,122.0,121.9,1.5
921.5,117.9,124.2,121.8,121.3,3.2
921.75,119.1,124.2,124.5,122.6,3.0
922.0,118.2,122.3,123.3,121.3,2.7
922.25,116.8,124.6,124.1,121.8,4.4
922.5,119.6,126.1,124.0,123.2,3.3
922.75,116.1,123.8,124.1,121.3,4.6
923.0,118.4,123.0,121.7,121.0,2.4
923.25,119.0,124.1,122.2,121.8,2.6
923.5,117.6,123.8,122.7,121.4,3.3
923.75,118.5,122.6,121.9,121.0,2.2
924.0,117.4,124.0,122.2,121.2,3.4
924.25,118.1,123.3,122.6,121.3,2.8
924.5,117.2,123.4,124.9,121.8,4.1
924.75,118.4,124.3,123.1,122.0,3.1
925.0,117.0,124.6,122.2,121.2,3.9
925.25,119.3,123.7,125.6,122.9,3.2
925.5,117.4,122.8,122.2,120.8,3.0
925.75,116.9,123.9,123.8,121.5,4.0
926.0,118.1,122.3,121.8,120.7,2.3
926.25,118.1,122.6,121.8,120.9,2.4
926.5,117.5,123.4,121.8,120.9,3.1
926.75,118.2,123.5,125.2,122.3,3.7
927.0,118.2,123.3,123.8,121.8,3.1
927.25,118.6,123.3,123.7,121.8,2.8
927.5,117.3,123.8,123.7,121.6,3.7
927.75,118.6,122.6,124.0,121.7,2.8
928.0,116.5,124.4,123.5,121.5,4.4
928.25,119.8,122.7,124.7,122.4,2.5
928.5,119.0,122.3,123.2,121.5,2.2
928.75,116.4,122.6,124.1,121.0,4.1
929.0,118.0,125.8,125.4,123.1,4.4
929.25,119.9,123.5,125.0,122.8,2.6
929.5,120.0,123.7,123.8,122.5,2.2
929.75,116.8,123.1,124.5,121.5,4.1
930.0,117.0,124.3,124.7,122.0,4.3
930.25,120.9,122.5,126.3,123.2,2.8
930.5,118.4,124.6,124.9,122.6,3.7
930.75,119.6,123.2,125.7,122.8,3.1
931.0,118.6,122.9,125.6,122.4,3.5
931.25,117.0,122.2,124.9,121.4,4.0
931.5,118.8,123.0,123.6,121.8,2.6
931.75,119.2,122.7,126.0,122.6,3.4
932.0,118.7,123.6,123.1,121.8,2.7
932.25,120.3,124.6,124.8,123.3,2.5
932.5,119.3,123.4,125.5,122.7,3.2
932.75,117.7,124.0,125.1,122.3,4.0
933.0,118.2,123.5,124.4,122.0,3.3
933.25,119.7,122.4,124.2,122.1,2.2
933.5,118.3,123.3,124.3,122.0,3.2
933.75,119.7,122.2,125.1,122.3,2.7
934.0,117.4,122.9,124.0,121.4,3.5
934.25,118.7,123.9,123.4,122.0,2.9
934.5,121.4,121.8,125.1,122.8,2.0
934.75,119.7,123.9,124.0,122.5,2.5
935.0,121.5,124.1,124.1,123.2,1.5
935.25,121.4,123.3,127.1,123.9,2.9
935.5,120.1,123.7,124.4,122.7,2.3
935.75,118.2,123.8,125.4,122.5,3.8
936.0,119.0,123.3,124.9,122.4,3.1
936.25,120.0,123.4,125.4,123.0,2.7
936.5,121.6,124.2,123.0,122.9,1.3
936.75,121.1,126.4,124.8,124.1,2.7
937.0,120.8,124.5,125.5,123.6,2.5
937.25,120.3,124.8,122.9,122.6,2.3
937.5,120.8,124.0,124.8,123.2,2.1
937.75,120.1,124.3,126.2,123.5,3.1
938.0,119.7,123.7,124.8,122.7,2.7
938.25,119.9,124.5,127.2,123.9,3.7
938.5,121.2,125.2,123.1,123.2,2.0
938.75,120.1,123.3,126.6,123.3,3.3
939.0,122.8,123.8,124.6,123.7,0.9
939.25,120.0,124.3,126.8,123.7,3.4
939.5,120.7,122.3,124.6,122.5,2.0
939.75,121.0,124.4,125.5,123.7,2.3
940.0,118.6,123.4,126.6,122.9,4.0
940.25,118.6,124.5,125.9,123.0,3.9
940.5,120.7,122.5,126.7,123.3,3.0
940.75,119.7,122.5,125.2,122.5,2.7
941.0,119.5,122.7,126.7,122.9,3.6
941.25,121.0,122.8,127.9,123.9,3.6
941.5,118.9,121.0,125.2,121.7,3.2
941.75,119.4,121.7,126.8,122.6,3.8
942.0,120.2,122.1,127.6,123.3,3.9
942.25,120.4,122.9,127.7,123.7,3.7
942.5,118.1,123.7,127.5,123.1,4.7
942.75,119.9,121.1,127.4,122.8,4.0
943.0,117.4,122.0,126.4,121.9,4.5
943.25,119.8,121.9,128.6,123.4,4.6
943.5,119.0,121.8,126.3,122.4,3.7
943.75,120.0,122.4,126.6,123.0,3.3
944.0,118.1,122.7,127.1,122.6,4.5
944.25,117.7,122.0,126.1,121.9,4.2
944.5,117.9,122.9,127.5,122.8,4.8
944.75,118.3,123.5,130.8,124.2,6.3
945.0,118.1,124.3,127.7,123.4,4.8
945.25,118.3,123.9,127.9,123.4,4.8
945.5,118.1,124.1,127.4,123.2,4.7
945.75,117.2,125.5,127.3,123.3,5.4
946.0,117.8,125.2,128.1,123.7,5.3
946.25,116.6,125.8,128.2,123.5,6.2
946.5,118.5,125.5,127.4,123.8,4.7
946.75,118.1,126.7,128.5,124.4,5.5
947.0,117.3,126.5,130.8,124.9,6.9
947.25,117.6,124.7,128.7,123.7,5.6
947.5,119.4,127.2,130.2,125.6,5.5
947.75,117.4,125.5,127.9,123.6,5.5
948.0,117.7,126.6,128.9,124.4,5.9
948.25,118.3,126.9,128.2,124.5,5.4
948.5,117.2,125.8,128.0,123.7,5.7
948.75,118.2,125.0,131.0,124.7,6.4
949.0,118.4,127.0,129.9,125.1,6.0
949.25,117.0,125.9,128.6,123.8,6.1
949.5,119.1,125.9,128.7,124.6,4.9
949.75,117.7,127.4,128.9,124.7,6.1
950.0,119.2,127.2,130.2,125.5,5.7
950.25,116.9,128.0,130.6,125.2,7.3
950.5,119.1,127.4,129.0,125.2,5.3
950.75,119.3,126.3,130.7,125.4,5.7
951.0,117.8,125.3,130.1,124.4,6.2
951.25,117.9,127.3,129.8,125.0,6.2
951.5,117.5,126.0,131.3,124.9,7.0
951.75,121.4,125.6,128.5,125.2,3.6
952.0,117.8,125.5,130.8,124.7,6.6
952.25,117.5,126.3,131.7,125.2,7.2
952.5,119.6,126.7,129.7,125.3,5.2
952.75,119.9,125.4,127.0,124.1,3.7
953.0,118.9,126.2,129.4,124.8,5.4
953.25,119.4,126.3,130.2,125.3,5.5
953.5,119.0,126.6,129.7,125.1,5.5
953.75,120.2,127.0,128.9,125.4,4.5
954.0,120.7,130.1,129.1,126.7,5.2
954.25,118.8,127.1,127.3,124.4,4.8
954.5,120.2,126.7,127.7,124.9,4.1
954.75,119.4,125.4,130.9,125.2,5.8
955.0,118.7,125.2,129.4,124.4,5.4
955.25,119.8,126.8,130.7,125.8,5.5
955.5,120.6,124.5,127.6,124.3,3.5
955.75,119.2,125.2,128.6,124.3,4.7
956.0,119.2,127.2,129.4,125.3,5.4
956.25,120.6,125.4,129.5,125.2,4.4
956.5,119.4,125.3,128.5,124.4,4.6
956.75,120.3,125.3,128.8,124.8,4.3
957.0,118.9,124.9,128.3,124.0,4.7
957.25,118.4,126.1,128.2,124.2,5.2
957.5,119.9,128.4,130.7,126.3,5.6
957.75,122.1,126.3,130.7,126.4,4.3
958.0,120.1,126.6,130.2,125.7,5.1
958.25,121.4,125.3,129.7,125.5,4.2
958.5,120.0,124.7,129.0,124.6,4.5
958.75,117.8,126.6,130.4,124.9,6.4
959.0,119.7,127.1,129.7,125.5,5.2
959.25,118.3,126.8,129.8,125.0,5.9
959.5,117.5,126.6,131.0,125.0,6.9
959.75,118.4,125.7,130.3,124.8,6.0
960.0,118.0,126.6,131.2,125.3,6.7
960.25,118.5,126.4,130.9,125.3,6.3
960.5,118.5,125.5,130.1,124.7,5.9
960.75,119.0,124.2,133.1,125.4,7.2
961.0,118.1,126.8,128.1,124.3,5.4
961.25,118.8,127.2,133.3,126.4,7.3
961.5,119.2,127.1,132.3,126.2,6.6
961.75,120.0,126.4,130.8,125.7,5.4
962.0,119.5,125.9,131.6,125.7,6.1
962.25,118.6,126.7,133.0,126.1,7.2
962.5,120.1,127.9,132.8,126.9,6.4
962.75,118.3,127.8,132.1,126.1,7.1
963.0,120.0,126.5,132.3,126.3,6.2
963.25,120.2,125.7,132.2,126.0,6.0
963.5,119.8,128.5,133.1,127.2,6.8
963.75,118.4,127.1,130.7,125.4,6.3
964.0,121.3,127.6,133.0,127.3,5.9
964.25,120.8,128.5,133.1,127.5,6.2
964.5,120.5,126.4,131.4,126.1,5.5
964.75,119.7,127.5,131.3,126.1,5.9
965.0,122.5,130.6,131.7,128.3,5.0
965.25,120.5,127.9,131.5,126.7,5.6
965.5,120.8,129.3,132.5,127.5,6.1
965.75,120.3,127.1,132.6,126.7,6.2
966.0,119.2,127.3,131.5,126.0,6.2
966.25,121.2,127.5,132.1,127.0,5.5
966.5,117.8,127.0,133.0,125.9,7.6
966.75,120.3,128.0,131.9,126.7,5.9
967.0,122.4,128.3,132.2,127.6,4.9
967.25,121.2,129.1,133.1,127.8,6.0
967.5,118.7,128.6,131.8,126.4,6.8
967.75,122.1,127.6,132.8,127.5,5.4
968.0,119.6,129.3,130.9,126.6,6.1
968.25,119.3,129.1,130.0,126.1,5.9
968.5,120.1,129.2,134.2,127.8,7.2
968.75,120.3,129.2,130.6,126.7,5.6
969.0,119.5,127.8,133.2,126.9,6.9
969.25,119.3,129.2,133.5,127.3,7.3
969.5,120.4,129.6,131.1,127.0,5.8
969.75,120.5,127.5,134.2,127.4,6.9
970.0,121.5,128.4,132.8,127.6,5.7
970.25,118.3,128.8,132.7,126.6,7.5
970.5,121.3,129.8,131.4,127.5,5.4
970.75,121.5,128.5,130.9,127.0,4.9
971.0,120.4,129.0,132.6,127.3,6.3
971.25,120.7,129.6,133.0,127.8,6.3
971.5,117.2,127.1,131.4,125.2,7.3
971.75,119.0,128.4,135.1,127.5,8.1
972.0,120.0,128.6,132.7,127.1,6.5
972.25,120.0,128.3,131.1,126.5,5.7
972.5,121.6,126.0,132.6,126.7,5.5
972.75,120.6,129.3,132.4,127.4,6.1
973.0,120.4,129.8,132.7,127.6,6.4
973.25,120.4,130.2,133.0,127.9,6.6
973.5,120.8,130.9,133.4,128.4,6.7
973.75,118.8,128.6,132.6,126.6,7.1
974.0,118.7,130.0,132.0,126.9,7.2
974.25,119.0,130.2,133.0,127.4,7.4
