Time after Ignition,Oak_Flooring_R1,Oak_Flooring_R2,Oak_Flooring_R3,Mean,Std. Dev.
284.25,113.6,123.6,123.5,120.2,5.7
284.5,112.1,126.1,123.0,120.4,7.4
284.75,112.4,124.8,123.2,120.1,6.8
285.0,112.0,123.6,121.6,119.1,6.2
285.25,113.1,125.7,122.2,120.3,6.5
285.5,113.2,126.1,121.5,120.3,6.6
285.75,114.9,126.2,121.6,120.9,5.7
286.0,114.4,124.2,123.3,120.6,5.4
286.25,114.8,125.3,123.0,121.1,5.5
286.5,113.2,124.3,122.0,119.8,5.8
286.75,112.5,123.9,120.4,118.9,5.8
287.0,113.5,125.3,120.7,119.8,6.0
287.25,115.3,123.2,122.3,120.3,4.3
287.5,114.4,125.1,121.2,120.2,5.4
287.75,114.7,125.8,122.0,120.8,5.6
288.0,112.4,124.9,120.9,119.4,6.4
288.25,112.1,123.4,121.7,119.1,6.1
288.5,113.3,123.9,123.4,120.2,6.0
288.75,112.6,123.5,120.3,118.8,5.6
289.0,112.3,125.1,121.1,119.5,6.5
289.25,112.2,124.1,123.3,119.9,6.6
289.5,112.0,125.2,121.4,119.6,6.8
289.75,114.1,124.7,121.5,120.1,5.5
290.0,112.8,125.1,121.2,119.7,6.3
290.25,112.8,124.8,120.9,119.5,6.2
290.5,112.0,124.0,122.1,119.4,6.5
290.75,114.9,124.8,121.3,120.3,5.0
291.0,113.9,124.0,122.0,120.0,5.4
291.25,114.0,126.2,121.8,120.7,6.2
291.5,112.6,124.3,120.5,119.1,5.9
291.75,111.4,124.4,121.9,119.2,6.9
292.0,113.2,123.2,121.9,119.5,5.4
292.25,112.5,125.5,119.4,119.1,6.5
292.5,112.5,123.9,122.1,119.5,6.1
292.75,112.6,124.2,121.4,119.4,6.0
293.0,111.6,124.1,121.0,118.9,6.5
293.25,112.0,125.0,119.0,118.6,6.5
293.5,112.9,124.1,121.0,119.3,5.8
293.75,111.4,123.2,121.4,118.7,6.4
294.0,113.2,124.3,120.3,119.3,5.7
294.25,111.5,123.1,120.6,118.4,6.1
294.5,111.8,124.5,121.9,119.4,6.7
294.75,112.2,124.4,120.9,119.2,6.3
295.0,112.2,123.7,121.0,118.9,6.0
295.25,112.7,123.6,121.5,119.3,5.8
295.5,110.7,123.5,121.2,118.5,6.8
295.75,111.4,124.8,120.8,119.0,6.9
296.0,113.1,122.8,120.3,118.7,5.0
296.25,111.3,123.2,120.2,118.2,6.2
296.5,110.7,124.2,120.8,118.6,7.0
296.75,110.3,123.1,120.5,118.0,6.8
297.0,112.1,122.4,120.2,118.2,5.4
297.25,110.9,123.3,120.6,118.2,6.5
297.5,111.2,124.5,119.9,118.5,6.8
297.75,112.8,122.6,120.6,118.7,5.2
298.0,111.7,123.2,120.3,118.4,6.0
298.25,112.4,124.2,118.5,118.4,5.9
298.5,111.6,123.3,120.7,118.5,6.1
298.75,111.8,123.8,120.4,118.7,6.2
299.0,111.1,123.9,119.0,118.0,6.4
299.25,112.0,123.0,120.9,118.6,5.9
299.5,110.6,122.1,119.6,117.4,6.0
299.75,110.7,123.7,120.3,118.3,6.7
300.0,110.5,120.6,122.8,118.0,6.6
300.25,110.6,125.4,119.2,118.4,7.5
300.5,114.5,124.5,119.6,119.6,5.0
300.75,109.8,123.6,120.6,118.0,7.2
301.0,111.6,124.1,120.7,118.8,6.4
301.25,110.3,124.1,120.5,118.3,7.2
301.5,111.4,123.1,120.5,118.3,6.1
301.75,110.7,122.2,120.5,117.8,6.2
302.0,111.4,123.4,119.6,118.1,6.2
302.25,112.0,124.1,119.5,118.6,6.1
302.5,112.0,121.4,121.6,118.4,5.5
302.75,111.8,123.2,120.5,118.5,6.0
303.0,109.3,121.9,120.4,117.2,6.9
303.25,111.5,122.8,118.6,117.6,5.7
303.5,110.9,120.6,119.9,117.1,5.4
303.75,109.8,123.7,118.3,117.3,7.0
304.0,110.9,121.8,118.7,117.2,5.6
304.25,111.6,122.2,118.3,117.4,5.4
304.5,109.2,121.9,119.2,116.7,6.7
304.75,112.2,122.6,118.5,117.8,5.2
305.0,110.3,123.4,120.0,117.9,6.8
305.25,112.5,123.3,118.5,118.1,5.4
305.5,110.9,123.2,120.2,118.1,6.4
305.75,108.4,123.2,119.3,117.0,7.7
306.0,110.0,122.0,119.2,117.1,6.3
306.25,110.6,121.4,119.3,117.1,5.7
306.5,110.7,121.3,118.0,116.7,5.4
306.75,109.9,124.1,119.5,117.8,7.3
307.0,111.6,123.4,120.4,118.5,6.2
307.25,109.9,120.8,119.2,116.6,5.9
307.5,110.7,122.7,120.2,117.9,6.3
307.75,109.9,124.6,119.9,118.1,7.5
308.0,111.0,123.6,118.7,117.8,6.3
308.25,109.8,125.7,119.8,118.5,8.1
308.5,111.2,121.7,120.3,117.7,5.7
308.75,110.2,122.7,118.3,117.1,6.4
309.0,110.8,122.2,119.6,117.5,6.0
309.25,109.7,123.2,119.8,117.6,7.0
309.5,110.7,123.0,117.8,117.2,6.2
309.75,110.3,122.8,118.5,117.2,6.4
310.0,109.6,123.2,118.9,117.2,6.9
310.25,110.2,122.5,120.2,117.6,6.6
310.5,110.9,122.8,119.6,117.8,6.2
310.75,110.2,121.4,117.8,116.5,5.7
311.0,109.4,125.0,117.2,117.2,7.8
311.25,111.6,122.0,118.1,117.2,5.3
311.5,109.9,120.5,117.3,115.9,5.5
311.75,111.4,122.6,118.5,117.5,5.7
312.0,109.9,120.6,118.7,116.4,5.7
312.25,112.0,122.0,117.6,117.2,5.0
312.5,110.4,121.4,118.5,116.8,5.7
312.75,109.8,121.2,116.9,115.9,5.8
313.0,111.2,122.8,118.0,117.4,5.8
313.25,110.0,121.4,118.7,116.7,5.9
313.5,111.7,122.7,116.8,117.1,5.5
313.75,110.1,121.2,117.0,116.1,5.6
314.0,111.6,123.0,118.3,117.7,5.7
314.25,110.9,122.2,118.1,117.0,5.7
314.5,109.7,121.0,117.9,116.2,5.9
314.75,110.4,120.8,117.4,116.2,5.3
315.0,111.3,120.5,119.0,116.9,4.9
315.25,109.0,120.9,116.4,115.5,6.0
315.5,110.3,122.7,115.6,116.2,6.2
315.75,110.7,121.2,115.9,115.9,5.3
316.0,111.2,122.2,116.0,116.5,5.5
316.25,109.4,123.6,117.0,116.7,7.1
316.5,110.0,120.3,116.1,115.5,5.2
316.75,108.6,121.5,115.6,115.2,6.5
317.0,111.5,121.1,116.2,116.3,4.8
317.25,110.2,121.3,115.4,115.6,5.6
317.5,110.7,120.4,116.2,115.8,4.9
317.75,109.7,120.8,115.6,115.4,5.5
318.0,109.4,120.5,115.4,115.1,5.5
318.25,109.5,122.8,116.6,116.3,6.6
318.5,110.0,120.3,117.0,115.8,5.3
318.75,109.9,120.1,117.0,115.6,5.2
319.0,110.5,120.9,115.4,115.6,5.2
319.25,111.6,121.1,113.7,115.5,5.0
319.5,109.3,120.2,115.0,114.8,5.5
319.75,107.4,122.1,115.3,115.0,7.4
320.0,111.7,120.7,116.5,116.3,4.5
320.25,109.8,120.5,114.0,114.8,5.4
320.5,111.0,120.8,115.1,115.6,4.9
320.75,111.9,121.7,115.3,116.3,5.0
321.0,111.1,118.6,113.9,114.6,3.8
321.25,109.6,120.2,115.0,114.9,5.3
321.5,111.1,120.7,114.0,115.3,4.9
321.75,109.6,120.8,113.3,114.6,5.7
322.0,110.2,121.7,115.4,115.8,5.8
322.25,110.6,121.0,114.6,115.4,5.3
322.5,110.2,119.8,116.4,115.5,4.9
322.75,110.4,121.8,114.6,115.6,5.8
323.0,109.7,121.0,113.6,114.8,5.7
323.25,113.2,120.4,115.5,116.4,3.7
323.5,110.8,121.0,114.6,115.5,5.2
323.75,109.3,122.2,115.5,115.7,6.4
324.0,110.6,121.9,115.2,115.9,5.7
324.25,111.0,120.9,114.0,115.3,5.0
324.5,109.4,122.4,114.2,115.3,6.6
324.75,110.1,121.7,114.3,115.4,5.8
325.0,110.1,120.4,116.3,115.6,5.2
325.25,111.0,121.3,114.8,115.7,5.2
325.5,109.4,124.1,113.4,115.6,7.6
325.75,112.4,121.7,114.5,116.2,4.9
326.0,109.5,121.9,113.9,115.1,6.3
326.25,110.5,121.5,114.3,115.4,5.6
326.5,110.3,121.8,114.7,115.6,5.8
326.75,110.8,120.7,114.9,115.5,5.0
327.0,107.2,122.9,113.5,114.5,7.9
327.25,109.7,121.1,113.7,114.8,5.8
327.5,112.5,122.2,114.1,116.3,5.2
327.75,110.4,122.5,115.8,116.2,6.1
328.0,109.7,120.5,116.0,115.4,5.4
328.25,109.7,122.8,115.5,116.0,6.6
328.5,110.1,123.2,113.3,115.5,6.9
328.75,110.2,122.6,113.3,115.4,6.4
329.0,109.7,123.0,114.4,115.7,6.8
329.25,109.5,123.3,114.1,115.7,7.0
329.5,110.6,124.8,113.6,116.3,7.5
329.75,110.7,123.2,114.2,116.0,6.4
330.0,108.7,124.0,114.5,115.7,7.7
330.25,110.4,124.2,117.1,117.2,6.9
330.5,110.0,122.3,112.9,115.1,6.4
330.75,110.5,124.1,114.6,116.4,7.0
331.0,109.1,125.9,116.6,117.2,8.4
331.25,109.9,126.5,116.0,117.5,8.4
331.5,111.9,124.1,113.5,116.5,6.7
331.75,111.1,124.4,114.1,116.5,7.0
332.0,111.8,123.1,113.5,116.1,6.1
332.25,109.5,125.9,113.5,116.3,8.5
332.5,110.8,123.7,114.1,116.2,6.7
332.75,113.2,122.2,116.1,117.1,4.6
333.0,110.5,123.8,114.7,116.3,6.8
333.25,110.7,122.1,116.0,116.3,5.7
333.5,110.3,124.1,115.9,116.8,6.9
333.75,112.4,123.3,112.1,116.0,6.3
334.0,111.0,121.2,113.4,115.2,5.3
334.25,111.1,123.9,115.0,116.7,6.6
334.5,111.7,123.7,113.9,116.4,6.4
334.75,109.2,123.7,114.2,115.7,7.4
335.0,109.8,121.5,115.3,115.5,5.9
335.25,110.2,122.4,114.9,115.8,6.2
335.5,110.4,124.6,113.9,116.3,7.4
335.75,110.0,123.8,115.2,116.3,7.0
336.0,111.5,124.5,116.1,117.4,6.6
336.25,106.8,123.0,113.2,114.3,8.2
336.5,109.2,124.7,113.7,115.9,8.0
336.75,111.7,123.6,113.9,116.4,6.3
337.0,108.5,124.2,113.2,115.3,8.1
337.25,109.8,123.8,114.1,115.9,7.2
337.5,110.9,124.8,111.4,115.7,7.9
337.75,109.9,121.8,114.6,115.5,6.0
338.0,109.2,125.3,113.5,116.0,8.3
338.25,110.3,125.5,114.3,116.7,7.9
338.5,109.6,123.8,113.0,115.5,7.4
338.75,112.2,123.7,113.3,116.4,6.4
339.0,110.3,121.6,113.5,115.2,5.8
339.25,109.3,123.8,113.9,115.6,7.5
339.5,110.6,124.2,114.1,116.3,7.0
339.75,108.5,123.9,114.2,115.6,7.8
340.0,111.0,122.5,113.9,115.8,6.0
340.25,110.5,123.2,113.3,115.7,6.7
340.5,110.2,125.1,113.2,116.2,7.9
340.75,109.2,121.1,113.3,114.5,6.1
341.0,108.0,122.7,113.8,114.8,7.4
341.25,110.5,123.9,113.5,116.0,7.0
341.5,108.8,124.2,112.9,115.3,8.0
341.75,108.9,122.7,112.4,114.6,7.2
342.0,109.4,124.2,114.3,116.0,7.6
342.25,111.5,124.1,116.5,117.4,6.4
342.5,110.9,124.1,112.4,115.8,7.2
342.75,110.7,121.8,114.0,115.5,5.7
343.0,111.2,123.8,114.0,116.3,6.6
343.25,110.3,126.9,114.7,117.3,8.6
343.5,110.6,124.2,114.6,116.5,7.0
343.75,112.0,123.3,113.6,116.3,6.1
344.0,109.2,123.7,115.3,116.1,7.3
344.25,110.0,122.2,113.8,115.3,6.3
344.5,108.7,123.7,114.8,115.7,7.6
344.75,108.7,124.2,115.2,116.0,7.7
345.0,111.2,125.4,114.3,116.9,7.4
345.25,110.7,126.5,114.7,117.3,8.2
345.5,109.9,124.5,112.1,115.5,7.9
345.75,109.6,125.8,113.7,116.4,8.4
346.0,112.6,123.8,115.6,117.3,5.8
346.25,111.3,124.2,114.6,116.7,6.7
346.5,111.3,123.9,114.8,116.7,6.5
346.75,111.1,125.4,114.2,116.9,7.5
347.0,110.9,124.7,112.5,116.0,7.6
347.25,110.3,125.5,113.9,116.6,8.0
347.5,111.2,124.1,112.0,115.8,7.2
347.75,110.2,121.7,114.0,115.3,5.9
348.0,109.4,125.1,112.4,115.7,8.3
348.25,110.8,123.2,113.6,115.9,6.5
348.5,110.3,123.6,114.9,116.2,6.7
348.75,109.6,122.7,111.0,114.4,7.2
349.0,109.8,123.9,112.0,115.2,7.6
349.25,109.6,125.4,113.5,116.2,8.2
349.5,110.0,124.1,112.2,115.4,7.6
349.75,109.9,122.1,113.6,115.2,6.2
350.0,111.5,123.7,113.9,116.4,6.5
350.25,110.8,124.7,111.5,115.7,7.8
350.5,109.5,122.6,113.1,115.1,6.8
350.75,108.2,122.9,111.9,114.3,7.6
351.0,109.0,122.5,113.1,114.8,6.9
351.25,108.9,123.0,113.6,115.2,7.2
351.5,107.7,122.8,111.3,113.9,7.9
351.75,109.6,122.1,111.9,114.5,6.6
352.0,108.7,123.4,111.7,114.6,7.8
352.25,109.2,122.0,110.8,114.0,7.0
352.5,107.9,123.4,112.9,114.8,7.9
352.75,109.4,120.6,112.0,114.0,5.9
353.0,107.3,121.4,113.4,114.0,7.1
353.25,109.1,122.2,112.9,114.7,6.8
353.5,110.1,121.9,110.3,114.1,6.7
353.75,109.7,121.2,111.3,114.0,6.2
354.0,109.6,122.8,110.9,114.4,7.3
354.25,109.3,123.0,111.8,114.7,7.3
354.5,109.5,123.6,111.1,114.7,7.7
354.75,108.9,121.5,112.4,114.3,6.5
355.0,109.1,123.4,113.3,115.3,7.3
355.25,109.7,124.3,112.4,115.5,7.7
355.5,108.3,124.9,110.1,114.4,9.1
355.75,108.4,123.0,112.1,114.5,7.6
356.0,109.2,125.1,114.8,116.4,8.1
356.25,109.7,122.6,111.2,114.5,7.1
356.5,108.9,124.2,113.1,115.4,7.9
356.75,110.5,123.2,113.1,115.6,6.7
357.0,112.0,123.0,112.4,115.8,6.2
357.25,109.0,121.9,111.9,114.3,6.8
357.5,109.6,124.3,110.3,114.7,8.3
357.75,110.6,122.6,111.3,114.9,6.8
358.0,110.9,123.6,113.3,115.9,6.8
358.25,110.3,123.0,111.8,115.0,6.9
358.5,109.0,123.5,111.4,114.7,7.8
358.75,108.9,120.8,113.0,114.2,6.0
359.0,108.2,122.1,111.2,113.8,7.3
359.25,110.1,121.7,110.6,114.1,6.6
359.5,108.3,123.5,110.5,114.1,8.2
359.75,109.2,120.4,111.6,113.7,5.9
360.0,109.7,122.3,110.7,114.2,7.0
360.25,111.1,123.1,112.7,115.7,6.5
360.5,109.2,124.6,109.9,114.6,8.7
360.75,108.6,122.2,111.9,114.3,7.1
361.0,108.3,124.4,110.8,114.5,8.7
361.25,109.6,121.8,110.1,113.8,6.9
361.5,109.6,123.6,111.1,114.8,7.7
361.75,109.9,122.7,110.2,114.3,7.3
362.0,108.1,121.6,112.3,114.0,6.9
362.25,110.2,123.0,110.4,114.5,7.3
362.5,109.9,123.7,110.2,114.6,7.9
362.75,109.7,123.1,111.3,114.7,7.3
363.0,110.8,122.6,111.1,114.9,6.7
363.25,109.0,124.4,112.2,115.2,8.1
363.5,108.7,122.5,112.4,114.5,7.2
363.75,109.0,124.8,111.8,115.2,8.4
364.0,110.0,123.3,111.4,114.9,7.3
364.25,109.4,123.8,111.4,114.8,7.8
364.5,108.4,122.0,111.2,113.9,7.2
364.75,110.9,123.5,109.6,114.7,7.6
365.0,109.7,122.3,111.1,114.4,6.9
365.25,109.7,123.5,112.1,115.1,7.4
365.5,109.0,123.9,109.3,114.1,8.5
365.75,111.5,125.1,111.7,116.1,7.8
366.0,108.8,124.5,111.0,114.8,8.5
366.25,109.5,122.7,111.1,114.5,7.2
366.5,109.1,124.8,110.7,114.8,8.6
366.75,109.4,123.4,109.7,114.2,8.0
367.0,108.8,123.1,110.5,114.1,7.8
367.25,110.1,122.9,110.6,114.5,7.2
367.5,109.8,123.8,111.3,115.0,7.7
367.75,107.8,121.8,111.3,113.7,7.3
368.0,107.5,122.5,110.9,113.6,7.9
368.25,107.3,125.0,110.9,114.4,9.3
368.5,107.6,124.4,112.5,114.8,8.6
368.75,109.9,125.6,110.6,115.3,8.9
369.0,107.3,120.5,110.8,112.9,6.9
369.25,107.9,124.8,111.4,114.7,8.9
369.5,108.3,124.1,111.5,114.6,8.4
369.75,107.3,123.2,111.4,114.0,8.3
370.0,108.3,122.1,113.9,114.8,6.9
370.25,107.5,122.1,110.7,113.5,7.7
370.5,108.6,125.2,111.2,115.0,8.9
370.75,107.8,122.8,110.5,113.7,8.0
371.0,106.9,122.8,110.9,113.6,8.3
371.25,106.9,124.7,111.9,114.5,9.2
371.5,106.6,124.6,110.6,114.0,9.5
371.75,107.5,124.3,109.9,113.9,9.1
372.0,106.6,126.0,112.2,114.9,10.0
372.25,106.0,123.0,112.5,113.8,8.6
372.5,107.6,122.8,111.0,113.8,7.9
372.75,108.0,123.7,110.3,114.0,8.5
373.0,109.0,122.0,110.9,114.0,7.0
373.25,107.8,124.1,112.6,114.8,8.4
373.5,107.5,122.5,112.4,114.1,7.6
373.75,108.7,124.4,109.6,114.2,8.8
374.0,106.9,123.9,111.5,114.1,8.8
374.25,107.1,124.2,112.2,114.5,8.8
374.5,106.4,121.9,110.6,112.9,8.0
374.75,108.9,125.5,112.1,115.5,8.8
375.0,106.9,124.9,109.8,113.9,9.7
375.25,106.0,125.0,111.8,114.3,9.8
375.5,108.7,126.0,111.5,115.4,9.3
375.75,107.3,127.0,110.6,115.0,10.5
376.0,106.4,126.5,111.9,114.9,10.4
376.25,108.9,125.9,109.9,114.9,9.6
376.5,106.9,126.4,113.1,115.5,9.9
376.75,108.7,125.5,111.3,115.2,9.0
377.0,107.2,125.6,112.4,115.0,9.5
377.25,108.1,126.1,109.9,114.7,9.9
377.5,108.8,126.4,112.1,115.8,9.4
377.75,108.1,127.2,112.1,115.8,10.1
378.0,108.4,124.9,110.9,114.8,8.9
378.25,108.0,127.4,111.5,115.6,10.3
378.5,107.1,126.9,111.9,115.3,10.3
378.75,107.3,125.9,110.9,114.7,9.9
379.0,108.3,125.3,110.3,114.6,9.3
379.25,107.2,127.2,111.6,115.3,10.5
379.5,107.6,126.5,112.5,115.5,9.8
379.75,109.1,126.0,112.9,116.0,8.9
380.0,107.9,121.0,110.5,113.2,6.9
380.25,109.6,126.6,110.7,115.6,9.5
380.5,108.4,126.0,111.6,115.3,9.4
380.75,108.4,126.1,112.0,115.5,9.4
381.0,108.2,126.7,111.8,115.6,9.8
381.25,108.5,125.9,111.7,115.4,9.2
381.5,106.7,126.8,111.8,115.1,10.5
381.75,108.0,126.7,109.6,114.8,10.4
382.0,107.9,125.1,110.6,114.5,9.3
382.25,108.9,126.9,112.1,116.0,9.6
382.5,109.0,127.0,110.3,115.5,10.0
382.75,107.1,126.7,113.7,115.8,10.0
383.0,106.8,125.4,111.2,114.5,9.7
383.25,108.5,126.1,113.5,116.1,9.1
383.5,108.9,127.5,111.7,116.1,10.0
383.75,107.9,127.7,111.4,115.7,10.6
384.0,108.2,126.4,111.1,115.2,9.8
384.25,108.5,127.5,110.9,115.6,10.3
384.5,108.7,126.8,111.2,115.6,9.8
384.75,107.7,128.0,112.6,116.1,10.6
385.0,107.5,126.9,111.9,115.4,10.2
385.25,108.0,128.1,109.5,115.2,11.2
385.5,107.5,127.3,112.1,115.6,10.4
385.75,106.8,129.0,111.1,115.7,11.8
386.0,109.4,126.8,109.9,115.4,9.9
386.25,108.8,128.7,113.0,116.8,10.5
386.5,107.5,131.1,110.9,116.5,12.8
386.75,107.7,128.1,110.2,115.3,11.1
387.0,107.4,126.8,111.7,115.3,10.2
387.25,108.9,129.0,111.2,116.4,11.0
387.5,108.9,130.1,112.2,117.1,11.4
387.75,109.1,128.0,111.9,116.3,10.2
388.0,106.6,131.6,110.2,116.1,13.5
388.25,107.3,128.4,109.5,115.1,11.6
388.5,106.6,129.4,111.3,115.8,12.1
388.75,105.5,129.9,109.7,115.1,13.0
389.0,107.1,129.1,111.0,115.7,11.7
389.25,107.2,130.2,112.3,116.6,12.1
389.5,106.4,129.8,110.5,115.6,12.5
389.75,106.8,130.9,110.7,116.1,12.9
390.0,106.8,128.6,111.4,115.6,11.5
390.25,106.9,128.7,112.8,116.1,11.3
390.5,108.5,131.5,111.5,117.1,12.5
390.75,107.0,128.2,110.5,115.2,11.4
391.0,107.1,130.6,111.1,116.3,12.6
391.25,106.9,130.0,111.3,116.1,12.3
391.5,108.4,128.6,109.5,115.5,11.4
391.75,108.5,130.1,110.4,116.3,11.9
392.0,107.0,130.8,111.1,116.3,12.7
392.25,107.6,130.1,111.0,116.2,12.1
392.5,105.8,129.5,110.5,115.2,12.6
392.75,107.7,131.0,110.3,116.4,12.8
393.0,107.3,129.7,109.9,115.6,12.3
393.25,105.4,130.2,110.6,115.4,13.1
393.5,106.9,130.0,110.3,115.7,12.5
393.75,106.7,128.2,108.3,114.4,12.0
394.0,105.7,130.7,109.3,115.3,13.5
394.25,105.5,128.9,111.2,115.2,12.2
394.5,107.5,128.5,108.0,114.7,12.0
394.75,107.6,129.6,108.7,115.3,12.4
395.0,105.6,131.3,109.5,115.5,13.9
395.25,107.4,129.6,109.1,115.3,12.4
395.5,107.2,128.7,108.8,114.9,12.0
395.75,108.0,126.8,108.7,114.5,10.7
396.0,107.8,129.6,107.9,115.1,12.6
396.25,107.7,129.1,109.5,115.4,11.8
396.5,107.8,127.1,108.9,114.6,10.8
396.75,107.6,127.4,108.7,114.5,11.1
397.0,106.2,129.7,109.6,115.2,12.7
397.25,108.7,131.7,107.6,116.0,13.6
397.5,106.0,128.7,110.4,115.0,12.1
397.75,106.8,128.4,108.2,114.5,12.1
398.0,107.6,129.3,107.0,114.6,12.7
398.25,106.2,130.5,108.9,115.2,13.3
398.5,106.4,130.0,109.2,115.2,12.9
398.75,106.7,129.2,108.8,114.9,12.4
399.0,107.4,129.1,109.4,115.3,12.0
399.25,106.7,128.7,109.5,115.0,12.0
399.5,107.1,126.2,106.9,113.4,11.1
399.75,108.0,129.3,108.9,115.4,12.0
400.0,106.8,129.5,109.4,115.2,12.5
400.25,107.8,129.4,107.7,114.9,12.5
400.5,106.5,128.9,109.4,115.0,12.2
400.75,106.6,128.3,107.9,114.2,12.2
401.0,107.1,129.1,108.2,114.8,12.4
401.25,107.2,130.4,107.7,115.1,13.2
401.5,108.1,126.7,107.8,114.2,10.8
401.75,106.4,128.7,109.1,114.7,12.2
402.0,107.5,129.6,109.0,115.4,12.4
402.25,106.6,129.3,108.6,114.8,12.5
402.5,107.1,130.5,108.6,115.4,13.1
402.75,106.5,128.9,109.8,115.1,12.1
403.0,108.5,129.6,108.8,115.6,12.1
403.25,107.9,129.0,109.4,115.4,11.8
403.5,107.6,132.4,107.9,116.0,14.2
403.75,106.9,129.0,108.4,114.7,12.4
404.0,107.1,131.2,109.6,116.0,13.3
404.25,106.4,128.8,108.3,114.5,12.4
404.5,108.2,129.5,109.1,115.6,12.1
404.75,107.2,129.1,109.4,115.3,12.1
405.0,106.0,133.5,109.2,116.2,15.0
405.25,106.8,130.9,109.4,115.7,13.2
405.5,106.3,133.0,105.7,115.0,15.6
405.75,107.6,129.4,109.7,115.5,12.0
406.0,107.1,130.5,110.9,116.2,12.6
406.25,106.7,129.7,109.1,115.2,12.7
406.5,107.1,131.2,107.6,115.3,13.8
406.75,107.9,131.5,107.7,115.7,13.7
407.0,106.3,130.9,106.9,114.7,14.0
407.25,107.4,131.3,107.9,115.5,13.7
407.5,108.7,130.5,107.6,115.6,12.9
407.75,108.1,131.3,108.0,115.8,13.4
408.0,106.2,131.6,109.0,115.6,14.0
408.25,106.7,129.8,106.9,114.5,13.3
408.5,107.0,132.7,108.4,116.0,14.4
408.75,108.0,132.8,106.6,115.8,14.8
409.0,107.0,130.8,107.6,115.2,13.6
409.25,109.1,132.5,107.7,116.4,13.9
409.5,108.4,130.6,108.6,115.9,12.7
409.75,107.7,133.0,108.1,116.3,14.5
410.0,108.7,130.9,106.1,115.3,13.6
410.25,107.2,132.9,107.3,115.8,14.8
410.5,106.6,131.0,106.6,114.7,14.1
410.75,107.2,130.5,106.4,114.7,13.7
411.0,107.8,131.0,107.9,115.6,13.4
411.25,107.1,129.8,107.2,114.7,13.1
411.5,106.8,132.7,108.6,116.0,14.4
411.75,106.9,131.6,109.1,115.9,13.7
412.0,107.0,131.2,108.4,115.6,13.6
412.25,106.3,132.5,105.9,114.9,15.3
412.5,107.2,132.5,107.3,115.7,14.6
412.75,106.6,131.9,107.5,115.3,14.4
413.0,106.7,131.8,106.4,115.0,14.6
413.25,106.3,131.7,107.9,115.3,14.2
413.5,106.5,132.2,105.9,114.8,15.0
413.75,106.2,133.1,106.5,115.3,15.4
414.0,106.9,131.8,107.0,115.3,14.3
414.25,107.1,130.7,106.7,114.8,13.8
414.5,106.4,131.8,108.0,115.4,14.2
414.75,107.6,132.2,106.0,115.3,14.7
415.0,106.4,130.1,106.6,114.4,13.6
415.25,104.5,131.6,108.0,114.7,14.7
415.5,106.7,131.6,105.3,114.5,14.8
415.75,106.9,131.7,106.2,115.0,14.5
416.0,106.4,131.6,104.7,114.3,15.0
416.25,107.0,133.8,107.9,116.2,15.2
416.5,106.7,132.7,108.2,115.9,14.6
416.75,106.5,132.2,106.8,115.2,14.8
417.0,106.5,131.3,106.0,114.6,14.5
417.25,107.8,131.4,106.7,115.3,14.0
417.5,106.3,131.7,105.4,114.4,14.9
417.75,107.0,131.5,104.6,114.4,14.9
418.0,107.9,134.4,106.0,116.1,15.8
418.25,107.4,132.1,106.0,115.2,14.7
418.5,106.7,132.9,106.8,115.5,15.1
418.75,106.8,132.8,105.8,115.1,15.3
419.0,106.7,133.3,106.3,115.4,15.4
419.25,107.6,131.9,106.0,115.2,14.6
419.5,108.0,132.8,105.2,115.4,15.2
419.75,106.1,134.3,106.9,115.8,16.0
420.0,107.0,132.8,104.1,114.6,15.8
420.25,106.3,130.9,107.3,114.8,13.9
420.5,107.2,131.6,107.1,115.3,14.1
420.75,105.3,132.4,105.7,114.4,15.6
421.0,108.4,134.8,105.0,116.1,16.3
421.25,106.1,133.5,106.1,115.2,15.8
421.5,108.0,132.2,105.9,115.4,14.6
421.75,106.6,132.9,105.5,115.0,15.5
422.0,107.7,132.8,106.2,115.6,14.9
422.25,107.1,133.5,105.2,115.3,15.9
422.5,107.0,133.4,106.8,115.7,15.3
422.75,106.5,133.7,106.4,115.5,15.7
423.0,106.8,133.9,108.3,116.3,15.2
423.25,107.4,132.2,106.2,115.3,14.6
423.5,107.3,133.1,106.3,115.5,15.2
423.75,107.4,130.7,106.5,114.9,13.7
424.0,107.7,132.2,106.0,115.3,14.7
424.25,108.2,132.5,106.3,115.7,14.6
424.5,107.8,132.2,106.0,115.4,14.6
424.75,107.7,134.3,107.6,116.5,15.4
425.0,109.3,131.4,106.5,115.7,13.7
425.25,106.7,132.6,104.8,114.7,15.5
425.5,106.7,134.1,106.7,115.9,15.8
425.75,108.0,134.1,106.3,116.1,15.6
426.0,108.0,131.9,106.7,115.6,14.2
426.25,109.3,134.5,106.2,116.7,15.5
426.5,107.8,135.9,106.5,116.7,16.6
426.75,108.6,132.0,105.0,115.2,14.6
427.0,106.7,133.9,106.3,115.7,15.8
427.25,106.9,131.2,105.5,114.5,14.5
427.5,107.4,133.4,106.1,115.6,15.4
427.75,107.2,132.5,106.6,115.4,14.7
428.0,108.2,132.3,104.2,114.9,15.2
428.25,106.4,131.6,105.2,114.4,14.9
428.5,107.3,132.7,106.0,115.3,15.0
428.75,107.3,134.2,106.6,116.0,15.8
429.0,107.3,131.8,107.2,115.4,14.1
429.25,108.4,133.5,107.7,116.5,14.7
