Names,Oak_Flooring_R1,Oak_Flooring_R2,Oak_Flooring_R3,Oak_Flooring_R4,Mean,Std. Dev.
3221,112.0,67.2,129.6,84.5,98.3,27.8
3222,110.5,67.4,130.3,84.0,98.0,27.9
3223,109.5,67.7,131.1,84.2,98.1,27.9
3224,110.1,67.4,132.9,83.9,98.6,28.8
3225,110.1,68.2,131.5,83.7,98.4,28.0
3226,109.7,68.6,129.8,84.8,98.2,27.0
3227,111.2,67.8,132.5,84.0,98.9,28.7
3228,111.6,68.2,131.2,83.8,98.7,28.2
3229,112.6,67.1,131.0,83.6,98.6,28.6
3230,111.9,67.9,132.0,83.6,98.9,28.6
3231,112.1,68.1,130.3,84.1,98.6,27.8
3232,112.0,68.4,130.5,82.8,98.4,28.1
3233,111.9,67.5,130.9,83.4,98.4,28.4
3234,112.0,67.1,130.7,84.2,98.5,28.4
3235,115.2,66.9,132.2,83.7,99.5,29.6
3236,112.5,68.2,131.1,83.7,98.9,28.3
3237,112.2,67.6,131.2,84.1,98.8,28.4
3238,112.6,67.7,130.4,83.5,98.6,28.2
3239,114.2,67.9,130.9,84.0,99.3,28.5
3240,115.0,66.9,135.8,83.2,100.2,31.0
3241,111.3,66.9,132.6,84.2,98.7,29.0
3242,111.3,66.3,132.7,83.9,98.5,29.3
3243,112.9,66.9,135.1,83.6,99.6,30.3
3244,113.2,66.8,132.7,84.0,99.2,29.4
3245,112.7,67.7,135.3,85.2,100.2,29.8
3246,113.0,67.0,132.2,83.7,99.0,29.2
3247,113.6,67.3,132.7,83.3,99.2,29.4
3248,112.9,67.9,134.7,83.5,99.8,29.8
3249,114.5,67.8,132.9,84.5,99.9,29.3
3250,114.7,67.7,135.3,82.6,100.1,30.6
3251,114.9,66.6,133.1,84.1,99.7,30.0
3252,113.7,67.8,133.4,83.7,99.6,29.5
3253,114.7,66.3,135.7,83.6,100.1,31.0
3254,114.7,67.3,135.2,84.1,100.3,30.4
3255,114.5,67.5,133.2,83.4,99.7,29.7
3256,116.9,66.6,134.4,84.4,100.6,30.7
3257,116.4,66.4,136.3,84.7,101.0,31.3
3258,116.3,67.0,134.7,84.0,100.5,30.6
3259,115.3,67.3,134.7,83.2,100.1,30.5
3260,115.5,67.1,137.2,84.4,101.0,31.3
3261,113.9,67.1,135.8,84.9,100.4,30.5
3262,118.8,67.4,138.5,84.5,102.3,32.2
3263,115.2,66.6,136.8,84.1,100.7,31.4
3264,116.2,67.9,136.4,83.2,100.9,31.1
3265,115.9,66.7,137.6,83.5,100.9,31.9
3266,115.6,67.2,136.3,83.3,100.6,31.2
3267,116.0,66.4,139.3,83.6,101.3,32.6
3268,114.5,67.4,138.6,83.7,101.1,31.8
3269,115.7,68.2,136.8,85.5,101.5,30.6
3270,118.6,67.7,138.5,85.0,102.5,32.0
3271,118.0,66.5,140.4,83.8,102.2,33.3
3272,116.2,67.4,140.5,84.2,102.1,32.7
3273,118.4,67.3,138.7,83.3,101.9,32.5
3274,118.2,67.8,140.0,85.1,102.8,32.4
3275,115.7,67.6,139.9,86.2,102.3,31.9
3276,118.2,67.6,140.3,84.3,102.6,32.8
3277,118.0,68.1,142.8,84.0,103.2,33.6
3278,118.7,67.2,140.8,84.8,102.9,33.1
3279,118.6,68.3,140.9,84.5,103.1,32.8
3280,120.7,67.2,140.9,84.3,103.3,33.6
3281,118.5,68.1,140.7,84.2,102.9,32.8
3282,117.5,67.8,141.3,84.0,102.7,33.0
3283,119.9,67.9,143.6,84.6,104.0,34.2
3284,120.3,67.1,144.8,86.0,104.6,34.7
3285,118.9,66.7,141.3,84.7,102.9,33.5
3286,122.6,67.8,143.7,84.9,104.8,34.6
3287,119.8,66.8,145.6,84.9,104.3,35.2
3288,119.1,66.2,140.8,85.1,102.8,33.5
3289,120.7,67.5,143.5,84.0,103.9,34.5
3290,121.0,66.9,142.2,86.0,104.0,33.9
3291,120.4,67.4,143.9,84.6,104.1,34.6
3292,120.9,67.2,145.0,83.7,104.2,35.3
3293,121.4,66.9,144.6,84.6,104.4,35.1
3294,121.8,68.1,143.6,84.9,104.6,34.3
3295,121.2,66.7,143.5,85.9,104.3,34.5
3296,120.0,67.3,146.5,85.0,104.7,35.4
3297,122.1,66.2,145.4,85.4,104.8,35.7
3298,121.4,67.4,145.0,84.5,104.6,35.1
3299,123.1,67.4,145.2,84.4,105.0,35.5
3300,122.4,67.3,146.5,84.1,105.1,36.0
3301,121.4,66.3,145.0,85.1,104.4,35.4
3302,122.5,66.7,144.0,84.6,104.5,35.2
3303,121.5,67.0,147.8,85.6,105.5,36.2
3304,123.3,66.3,145.3,84.4,104.8,36.0
3305,120.9,67.0,145.5,85.9,104.8,35.1
3306,121.4,67.0,148.2,85.6,105.6,36.3
3307,123.3,67.3,146.0,84.9,105.4,35.8
3308,120.9,67.3,145.4,84.4,104.5,35.3
3309,124.1,66.3,146.3,85.5,105.6,36.3
3310,122.7,67.3,147.5,84.9,105.6,36.3
3311,122.4,67.0,145.9,85.4,105.2,35.6
3312,124.4,67.2,147.3,83.7,105.6,36.7
3313,124.3,67.1,148.7,85.3,106.4,37.0
3314,125.7,68.2,149.6,84.4,107.0,37.4
3315,124.3,68.3,147.7,83.1,105.8,36.6
3316,127.5,66.9,150.8,84.4,107.4,38.5
3317,127.1,67.5,150.4,85.6,107.6,37.9
3318,124.2,67.3,150.9,83.0,106.3,38.2
3319,126.7,68.1,149.6,84.2,107.2,37.6
3320,124.1,67.5,148.8,84.9,106.3,36.9
3321,127.8,68.3,149.8,84.7,107.7,37.7
3322,125.8,68.6,152.6,85.0,108.0,38.2
3323,126.0,67.7,151.2,84.3,107.3,38.2
3324,126.9,68.1,151.3,86.4,108.1,37.8
3325,126.2,68.3,153.2,84.5,108.0,38.7
3326,127.1,68.2,150.9,84.5,107.7,38.1
3327,127.9,68.7,149.2,84.0,107.5,37.5
3328,129.1,68.4,152.3,84.0,108.4,39.0
3329,128.5,68.9,150.3,84.5,108.0,37.8
3330,127.1,67.8,149.5,85.1,107.4,37.5
3331,126.7,68.1,153.4,85.2,108.4,38.8
3332,127.2,68.5,154.6,84.4,108.7,39.4
3333,126.7,67.7,151.9,85.2,107.9,38.4
3334,126.7,67.0,152.4,84.7,107.7,38.9
3335,126.7,67.0,152.9,85.2,108.0,39.0
3336,128.8,67.8,156.3,85.0,109.5,40.4
3337,128.2,67.6,152.8,86.8,108.8,38.7
3338,129.2,69.3,152.4,85.5,109.1,38.4
3339,127.1,67.6,154.6,84.9,108.6,39.6
3340,129.0,68.2,152.9,84.3,108.6,39.2
3341,130.6,67.3,154.4,86.0,109.6,40.0
3342,127.4,68.2,155.2,85.1,109.0,39.6
3343,127.2,68.2,154.3,84.2,108.5,39.4
3344,128.1,67.6,155.3,85.6,109.2,39.9
3345,128.4,69.2,157.6,85.4,110.1,40.3
3346,127.5,68.4,155.5,85.1,109.1,39.7
3347,127.3,69.5,155.2,85.5,109.4,39.1
3348,129.5,68.6,155.4,84.5,109.5,40.1
3349,130.4,68.5,156.7,86.2,110.5,40.4
3350,128.6,68.9,156.0,85.7,109.8,39.8
3351,130.3,68.7,156.5,84.3,110.0,40.6
3352,128.3,68.3,157.1,84.2,109.5,40.6
3353,129.8,69.9,157.9,84.3,110.5,40.7
3354,130.0,69.4,158.3,84.1,110.4,41.0
3355,128.5,69.0,157.2,85.2,110.0,40.3
3356,126.9,68.6,159.7,85.5,110.2,41.1
3357,130.4,68.3,157.8,85.6,110.5,40.9
3358,129.3,69.7,160.0,84.8,111.0,41.4
3359,128.4,70.1,159.5,86.4,111.1,40.5
3360,130.1,68.3,160.4,86.2,111.3,41.8
3361,130.2,69.3,159.7,85.5,111.2,41.3
3362,130.0,69.3,161.7,85.8,111.7,42.0
3363,129.9,69.9,159.7,86.9,111.6,40.8
3364,130.0,69.3,160.0,86.7,111.5,41.2
3365,132.4,69.5,160.0,85.6,111.9,41.7
3366,130.6,69.4,161.9,86.4,112.1,42.0
3367,130.9,70.1,162.5,85.2,112.2,42.3
3368,130.5,69.6,164.3,86.4,112.7,43.0
3369,131.1,70.8,162.8,85.2,112.5,42.3
3370,128.6,71.2,164.1,85.1,112.3,42.4
3371,130.2,70.6,164.1,84.9,112.4,42.8
3372,129.8,70.2,163.2,85.8,112.3,42.3
3373,130.9,71.1,163.6,85.1,112.7,42.5
3374,129.7,71.2,170.3,86.0,114.3,44.8
3375,131.5,70.6,164.7,85.8,113.2,43.0
3376,129.9,69.4,162.8,85.6,111.9,42.5
3377,130.5,70.4,167.3,85.9,113.5,44.0
3378,133.0,70.7,165.7,84.0,113.3,44.0
3379,130.8,70.7,165.8,85.7,113.2,43.3
3380,130.6,71.1,168.1,85.0,113.7,44.3
3381,132.3,70.6,168.9,86.6,114.6,44.7
3382,130.7,70.8,167.9,84.9,113.6,44.3
3383,133.2,71.9,165.5,84.6,113.8,43.4
3384,130.9,72.1,169.7,85.6,114.6,44.6
3385,131.7,71.3,167.6,85.0,113.9,44.2
3386,130.4,72.2,165.6,85.0,113.3,42.9
3387,131.0,71.2,169.8,85.1,114.3,45.0
3388,130.5,70.9,169.6,86.8,114.4,44.6
3389,131.7,71.7,168.4,84.8,114.2,44.4
3390,130.4,71.3,168.1,86.0,114.0,44.0
3391,132.7,71.1,169.5,85.6,114.7,45.0
3392,130.1,72.3,172.3,87.2,115.5,45.1
3393,130.9,72.2,172.0,84.2,114.8,45.8
3394,134.7,71.7,170.2,86.3,115.7,45.2
3395,132.6,72.8,174.5,85.2,116.3,46.6
3396,132.5,71.4,169.8,86.5,115.1,44.8
3397,132.2,71.9,172.0,85.3,115.4,45.8
3398,133.5,71.6,172.6,87.4,116.3,45.8
3399,134.1,72.8,171.7,84.9,115.9,45.7
3400,132.3,72.4,173.4,86.0,116.0,46.1
3401,132.7,71.7,173.5,87.6,116.4,46.0
3402,133.8,74.1,170.8,87.4,116.5,44.3
3403,133.4,72.6,174.4,85.9,116.6,46.6
3404,133.1,71.7,175.8,86.1,116.7,47.3
3405,131.6,72.8,174.0,86.5,116.2,46.0
3406,132.1,72.3,176.5,87.0,117.0,47.1
3407,134.0,72.6,177.3,86.2,117.5,47.8
3408,132.3,73.3,174.9,87.1,116.9,46.2
3409,134.8,74.0,175.6,87.0,117.8,46.5
3410,131.7,73.6,176.4,86.9,117.1,46.7
3411,133.5,73.5,176.2,86.9,117.5,46.8
3412,132.7,73.2,174.2,86.4,116.6,46.1
3413,133.2,74.5,179.6,86.8,118.5,47.9
3414,135.3,72.9,176.2,86.6,117.8,47.3
3415,135.1,73.1,178.0,87.5,118.4,47.7
3416,133.1,73.5,175.6,87.9,117.5,46.3
3417,134.3,74.1,176.0,87.1,117.9,46.6
3418,133.2,73.4,178.0,88.9,118.4,47.2
3419,133.1,73.6,177.7,87.2,117.9,47.3
3420,133.3,73.6,179.3,88.6,118.7,47.7
3421,135.4,74.2,180.0,89.4,119.8,47.8
3422,133.7,73.7,176.9,87.0,117.8,47.0
3423,133.6,73.9,181.0,90.3,119.7,48.0
3424,136.4,73.9,182.9,86.4,119.9,50.0
3425,133.0,73.8,182.1,88.5,119.3,48.8
3426,134.4,73.3,178.4,87.1,118.3,47.8
3427,134.8,73.9,181.5,88.4,119.6,48.8
3428,132.7,73.6,180.4,87.4,118.5,48.3
3429,132.8,73.6,178.8,87.4,118.2,47.7
3430,132.0,73.7,182.4,88.3,119.1,48.9
3431,132.3,73.0,180.1,88.2,118.4,48.2
3432,134.7,74.0,181.3,87.7,119.4,48.8
3433,135.3,72.5,183.0,88.3,119.8,49.8
3434,132.6,73.6,176.5,86.4,117.3,46.9
3435,133.8,74.8,181.6,89.3,119.9,48.2
3436,134.9,74.1,183.8,89.3,120.5,49.5
3437,133.4,74.9,181.8,88.1,119.6,48.5
3438,134.2,74.1,183.9,87.8,120.0,49.8
3439,135.0,73.4,183.0,87.0,119.6,49.8
3440,133.7,74.6,184.7,89.6,120.7,49.5
3441,133.8,73.2,183.2,88.3,119.6,49.6
3442,133.9,73.7,184.6,87.2,119.8,50.3
3443,132.6,73.6,184.6,89.1,120.0,49.8
3444,130.2,72.6,183.8,88.4,118.8,49.7
3445,132.5,74.4,185.6,87.1,119.9,50.4
3446,133.4,74.3,186.7,88.1,120.6,50.8
3447,132.5,72.6,183.1,88.1,119.1,49.7
3448,130.3,74.5,183.8,88.5,119.3,49.1
3449,132.1,73.7,187.2,88.8,120.5,50.9
3450,133.6,74.4,183.8,87.5,119.8,49.6
3451,130.9,72.4,186.1,88.5,119.5,50.8
3452,135.2,72.9,187.3,88.3,120.9,51.6
3453,134.3,74.7,188.4,90.3,121.9,51.0
3454,132.5,73.5,186.5,88.1,120.2,50.8
3455,134.7,74.2,188.1,88.3,121.3,51.5
3456,132.1,74.1,187.5,89.1,120.7,50.8
3457,132.5,74.0,190.5,90.4,121.8,52.0
3458,133.9,73.3,189.4,89.2,121.4,52.0
3459,130.5,74.4,188.5,87.2,120.2,51.5
3460,133.0,73.8,191.4,89.6,121.9,52.6
3461,134.1,74.5,191.6,88.9,122.3,52.7
3462,133.3,74.3,191.2,89.1,122.0,52.5
3463,132.2,73.8,189.5,88.8,121.1,51.9
3464,133.6,74.0,196.0,88.9,123.1,54.8
3465,133.3,73.2,192.8,88.7,122.0,53.7
3466,132.7,72.6,192.6,89.8,121.9,53.5
3467,134.4,72.3,193.1,89.8,122.4,53.9
3468,133.4,73.7,190.7,89.7,121.9,52.4
3469,133.1,74.4,195.8,89.3,123.2,54.4
3470,134.6,73.9,195.1,90.4,123.5,54.2
3471,134.4,75.1,197.0,89.1,123.9,54.9
3472,135.2,75.3,195.3,89.6,123.9,54.1
3473,134.2,74.4,194.4,90.3,123.3,53.7
3474,131.3,73.2,196.3,89.1,122.5,55.0
3475,132.1,74.6,193.6,90.0,122.6,53.2
3476,134.4,74.9,196.2,89.6,123.8,54.5
3477,133.9,75.4,194.4,89.3,123.3,53.6
3478,132.7,73.8,196.4,89.5,123.1,54.9
3479,132.9,74.0,191.6,90.8,122.3,52.4
3480,132.2,74.8,194.7,91.2,123.2,53.4
3481,132.6,74.7,196.2,89.6,123.3,54.5
3482,132.2,75.7,197.6,88.9,123.6,54.9
3483,132.9,75.0,197.9,89.7,123.9,55.1
3484,134.2,74.6,200.1,90.2,124.8,56.2
3485,131.9,74.4,197.9,90.3,123.6,55.1
3486,135.3,75.0,196.9,89.6,124.2,54.8
3487,133.1,75.3,197.7,89.7,123.9,55.0
3488,130.9,75.0,197.2,90.8,123.5,54.5
3489,132.6,74.5,196.8,91.1,123.8,54.5
3490,132.2,75.1,199.9,90.0,124.3,55.9
3491,131.5,75.9,199.0,90.2,124.1,55.2
3492,132.0,74.0,200.4,89.9,124.1,56.5
3493,133.8,75.7,199.0,89.9,124.6,55.4
3494,131.7,75.1,199.5,90.9,124.3,55.5
3495,129.9,76.1,199.5,90.0,123.9,55.4
3496,130.8,75.2,201.5,89.6,124.3,56.6
3497,130.9,76.2,200.1,91.0,124.5,55.4
3498,133.1,75.6,201.1,90.3,125.0,56.3
3499,132.1,76.2,203.1,89.5,125.2,57.1
3500,133.4,76.8,203.3,90.7,126.1,56.9
3501,133.8,76.7,203.0,91.7,126.3,56.6
3502,132.2,76.6,200.8,91.2,125.2,55.6
3503,132.4,75.8,204.9,92.3,126.3,57.5
3504,132.4,76.4,202.5,90.9,125.5,56.5
3505,132.4,76.4,200.5,91.4,125.2,55.5
3506,134.3,76.2,204.2,89.9,126.2,57.7
3507,132.4,77.2,207.7,92.0,127.3,58.5
3508,131.8,76.7,202.4,91.1,125.5,56.3
3509,133.4,77.0,203.4,91.6,126.3,56.7
3510,133.4,76.2,206.7,91.4,126.9,58.4
3511,131.7,76.2,201.3,91.5,125.2,55.9
3512,131.1,76.4,205.6,91.7,126.2,57.7
3513,131.5,77.1,205.5,92.0,126.5,57.4
3514,132.1,76.7,205.7,91.6,126.5,57.7
3515,131.5,76.4,206.9,91.1,126.5,58.5
3516,131.9,76.5,212.5,91.4,128.1,60.9
3517,132.7,77.2,207.3,92.3,127.4,58.2
3518,130.6,76.1,211.4,91.6,127.4,60.5
3519,132.3,76.4,208.3,91.8,127.2,59.0
3520,130.3,76.8,207.9,92.4,126.8,58.5
3521,132.9,76.1,204.5,93.3,126.7,57.1
3522,131.0,76.4,207.7,91.3,126.6,58.8
3523,133.2,76.5,205.5,90.5,126.4,58.0
3524,131.3,76.7,206.0,93.2,126.8,57.5
3525,130.6,77.7,207.1,92.7,127.0,57.8
3526,131.6,76.6,208.4,90.3,126.7,59.3
3527,130.8,76.7,205.9,92.6,126.5,57.6
3528,129.7,76.3,209.9,90.8,126.7,59.9
3529,134.4,76.3,213.3,90.7,128.7,61.6
3530,130.8,76.6,208.8,91.7,127.0,59.1
3531,132.8,78.7,210.8,91.5,128.4,59.6
3532,131.5,76.8,210.1,91.1,127.4,59.8
3533,130.4,76.6,209.0,91.7,126.9,59.2
3534,132.4,76.8,215.3,93.0,129.4,61.8
3535,131.2,77.6,212.2,92.0,128.2,60.4
3536,129.9,76.5,213.8,92.0,128.1,61.4
3537,131.1,78.3,213.5,92.3,128.8,60.7
3538,129.2,77.2,213.8,90.8,127.7,61.5
3539,130.6,78.4,219.8,91.4,130.0,63.8
3540,132.6,79.4,215.1,92.2,129.8,61.2
3541,132.6,77.9,216.6,92.3,129.9,62.3
3542,129.6,77.2,211.7,92.1,127.7,60.2
3543,131.7,77.7,216.3,93.0,129.7,62.1
3544,129.3,77.9,215.5,92.7,128.8,61.7
3545,131.1,77.7,219.6,93.8,130.6,63.4
3546,130.2,77.2,216.3,93.0,129.2,62.2
3547,131.0,78.9,218.4,93.6,130.5,62.6
3548,129.5,79.2,219.0,93.1,130.2,62.9
3549,128.4,77.3,219.8,93.3,129.7,63.8
3550,132.4,77.7,217.9,92.9,130.2,62.8
3551,131.7,77.4,221.8,92.4,130.8,64.8
3552,130.2,77.5,216.2,94.7,129.7,61.7
3553,130.8,77.7,216.8,93.4,129.7,62.2
3554,131.7,78.0,216.3,93.5,129.9,61.9
3555,133.1,77.8,218.0,93.8,130.7,62.7
3556,129.6,79.3,215.2,94.4,129.6,60.8
3557,132.6,76.2,219.2,94.8,130.7,63.5
3558,131.2,78.3,217.6,93.6,130.2,62.4
3559,131.0,78.1,219.8,93.4,130.6,63.5
3560,131.5,77.6,224.3,93.0,131.6,65.8
3561,132.3,78.8,224.9,94.6,132.7,65.5
3562,131.9,78.1,220.6,92.9,130.9,64.0
3563,131.5,77.0,224.0,94.4,131.7,65.6
3564,133.3,77.4,225.6,92.5,132.2,66.6
3565,132.0,76.8,232.6,93.5,133.7,69.9
3566,135.3,77.9,225.3,93.4,133.0,66.2
3567,133.7,78.7,228.6,94.2,133.8,67.3
3568,130.3,76.6,220.8,93.2,130.2,64.4
3569,134.0,77.7,226.2,93.2,132.8,66.6
3570,131.9,78.4,222.7,92.9,131.5,64.9
3571,131.8,78.6,228.1,93.2,132.9,67.3
3572,134.2,78.1,226.7,93.0,133.0,66.8
3573,133.0,78.6,225.1,94.7,132.9,65.6
3574,134.0,79.0,224.6,94.1,132.9,65.4
3575,133.1,77.7,229.6,94.8,133.8,67.9
3576,134.3,79.9,226.5,93.7,133.6,66.1
3577,132.7,77.9,226.8,93.8,132.8,66.8
3578,133.7,79.9,226.2,93.9,133.4,65.9
3579,133.6,78.3,227.6,92.9,133.1,67.2
3580,134.5,79.7,231.0,94.5,134.9,68.1
3581,132.5,78.2,230.7,93.7,133.8,68.5
3582,134.0,79.8,230.8,94.0,134.6,68.1
3583,132.6,78.8,230.9,92.8,133.8,68.6
3584,133.3,78.0,233.0,94.8,134.8,69.5
3585,133.3,78.7,231.7,95.2,134.7,68.6
3586,132.4,79.8,233.6,93.7,134.9,69.5
3587,133.4,79.3,237.8,94.8,136.3,71.4
3588,132.8,78.1,233.0,94.2,134.5,69.6
3589,132.6,78.6,239.4,94.7,136.3,72.4
3590,134.0,80.7,235.9,94.4,136.2,70.2
3591,133.8,79.1,235.1,95.4,135.9,70.0
3592,132.3,79.9,237.2,95.8,136.3,70.8
3593,131.2,80.6,232.5,96.1,135.1,68.3
3594,134.5,80.3,241.6,96.2,138.1,72.6
3595,133.3,80.1,242.7,97.1,138.3,73.0
3596,132.9,80.8,239.9,96.2,137.4,71.7
3597,135.4,80.0,234.6,96.3,136.6,69.4
3598,135.1,79.8,238.6,96.7,137.6,71.2
3599,131.4,80.8,241.0,96.2,137.4,72.3
3600,134.2,81.2,238.5,96.1,137.5,70.9
3601,135.3,80.2,242.8,96.9,138.8,73.1
3602,134.7,80.8,240.0,97.2,138.2,71.5
3603,132.8,80.5,243.2,97.0,138.4,73.2
3604,130.2,81.2,245.5,95.9,138.2,74.4
3605,133.9,79.6,244.6,96.7,138.7,74.1
3606,134.9,80.5,241.8,98.3,138.9,72.2
3607,135.3,81.1,241.7,97.7,139.0,72.1
3608,133.6,80.9,244.9,97.1,139.1,73.8
3609,133.8,81.5,239.6,96.6,137.9,71.3
3610,131.7,81.3,241.6,96.2,137.7,72.4
3611,133.3,81.6,245.1,96.9,139.2,73.9
3612,134.7,81.5,244.0,96.8,139.3,73.3
3613,133.5,82.9,245.8,96.6,139.7,73.9
3614,134.5,82.2,244.0,97.7,139.6,73.0
3615,135.6,81.4,241.6,97.9,139.1,72.0
3616,134.1,81.3,244.8,96.8,139.2,73.8
3617,133.5,81.8,247.0,96.1,139.6,74.9
3618,135.5,81.8,243.7,96.5,139.4,73.2
3619,135.0,80.2,244.3,98.1,139.4,73.6
3620,134.2,81.9,240.0,98.3,138.6,71.0
3621,135.8,82.8,249.9,98.7,141.8,75.4
3622,134.1,81.5,243.5,97.5,139.2,73.0
3623,134.8,81.2,244.0,97.6,139.4,73.2
3624,134.0,81.6,242.5,96.2,138.6,72.7
3625,136.6,82.5,244.9,97.5,140.4,73.3
3626,134.2,81.7,245.8,96.2,139.5,74.2
3627,135.8,82.8,248.1,96.4,140.8,75.0
3628,134.0,81.5,246.5,98.0,140.0,74.3
3629,135.2,81.0,251.4,97.0,141.1,76.9
3630,132.8,81.9,252.7,97.6,141.2,77.3
3631,132.9,83.6,249.5,96.8,140.7,75.5
3632,131.4,82.8,248.7,97.5,140.1,75.2
3633,132.6,83.3,250.8,98.1,141.2,75.9
3634,131.2,81.6,251.4,98.2,140.6,76.7
3635,133.2,84.1,258.9,97.2,143.3,79.8
3636,132.2,82.6,251.9,97.9,141.1,76.7
3637,134.5,82.4,253.8,97.6,142.1,77.6
3638,133.4,82.3,252.5,96.6,141.2,77.3
3639,132.4,82.8,252.9,97.4,141.4,77.2
3640,132.3,82.6,254.7,97.6,141.8,78.1
3641,132.3,82.2,253.6,97.7,141.5,77.7
3642,132.6,82.2,256.5,98.9,142.6,78.8
3643,131.2,82.9,258.7,100.7,143.4,79.4
3644,131.8,82.1,264.1,98.4,144.1,82.6
3645,132.0,82.6,253.4,100.7,142.2,76.9
3646,133.1,81.8,254.7,98.3,142.0,78.1
3647,132.1,82.1,255.1,98.2,141.9,78.3
3648,134.1,83.4,251.2,97.5,141.5,76.1
3649,134.6,83.1,257.0,97.5,143.0,79.0
3650,133.8,82.6,257.1,98.7,143.1,79.0
3651,133.8,82.7,254.5,98.9,142.5,77.6
3652,133.1,83.1,257.9,98.6,143.2,79.3
3653,131.7,83.3,258.6,99.3,143.2,79.5
3654,135.3,82.0,255.1,99.9,143.1,77.9
3655,132.4,82.8,259.0,101.7,144.0,79.3
3656,132.8,83.5,257.0,101.1,143.6,78.3
3657,130.6,83.0,257.3,100.7,142.9,78.7
3658,134.5,83.6,256.4,99.1,143.4,78.3
3659,134.2,83.1,261.1,100.0,144.6,80.5
3660,132.8,83.5,260.5,98.5,143.8,80.5
3661,131.2,83.0,260.3,100.5,143.8,80.2
3662,132.5,83.7,260.7,98.6,143.9,80.5
3663,133.0,82.5,259.2,100.6,143.8,79.7
3664,132.7,81.9,261.7,100.4,144.2,81.1
3665,134.3,82.3,260.1,101.8,144.6,79.9
3666,132.0,83.1,260.3,100.7,144.0,80.1
3667,132.3,83.2,265.5,100.0,145.3,82.7
3668,133.9,83.8,261.6,100.9,145.0,80.4
3669,133.5,82.8,262.0,101.4,144.9,80.8
3670,133.1,84.0,256.9,99.9,143.5,78.4
3671,134.1,83.0,263.0,101.6,145.4,81.2
3672,133.0,83.0,257.8,101.3,143.8,78.8
3673,133.0,83.0,261.4,102.3,144.9,80.3
3674,134.2,84.3,257.9,101.0,144.3,78.5
3675,131.7,84.1,262.6,101.7,145.1,80.8
3676,134.2,84.0,264.0,100.3,145.6,81.6
3677,134.0,82.4,262.5,101.7,145.1,81.1
3678,133.8,84.0,263.9,99.9,145.4,81.7
3679,131.3,82.3,266.4,101.0,145.3,83.3
3680,132.7,83.4,263.4,102.1,145.4,81.2
3681,130.3,83.4,259.8,102.2,143.9,79.6
3682,131.4,83.4,265.4,100.2,145.1,82.6
3683,135.0,84.0,265.0,102.0,146.5,81.8
3684,137.1,82.4,261.5,99.6,145.1,80.9
3685,135.7,81.4,266.1,100.9,146.0,83.2
3686,134.7,81.7,265.7,102.3,146.1,82.6
3687,131.3,81.4,263.7,100.3,144.2,82.3
3688,135.8,83.0,261.0,100.8,145.2,80.3
3689,133.0,83.5,268.8,100.5,146.4,84.1
3690,134.1,83.6,260.7,101.9,145.1,79.9
3691,134.1,82.3,264.7,100.6,145.4,82.4
3692,134.2,82.8,264.0,102.0,145.8,81.6
3693,132.2,83.2,265.1,100.8,145.3,82.4
3694,134.7,83.8,266.3,100.1,146.2,82.8
3695,134.4,83.5,263.4,102.6,146.0,81.0
3696,135.2,82.7,261.6,101.7,145.3,80.5
3697,136.7,82.9,262.9,102.0,146.1,81.0
3698,134.2,83.9,264.9,101.6,146.1,81.9
3699,134.1,83.7,262.8,101.4,145.5,81.0
3700,136.4,83.7,264.8,103.4,147.1,81.4
3701,135.3,81.1,266.2,101.7,146.0,83.1
3702,135.1,83.4,261.0,101.8,145.3,80.0
3703,138.0,83.5,263.1,101.7,146.6,80.9
3704,136.4,84.1,266.3,103.1,147.5,82.1
3705,135.6,83.2,262.1,102.1,145.7,80.5
3706,137.8,83.1,263.9,104.1,147.2,81.0
3707,138.3,83.8,263.9,103.6,147.4,80.8
3708,137.7,83.6,262.5,101.4,146.3,80.7
3709,138.5,82.9,264.1,103.1,147.2,81.3
3710,139.0,84.7,265.9,103.3,148.2,81.6
3711,135.1,83.6,262.9,105.1,146.7,80.3
3712,137.7,84.1,259.2,105.8,146.7,78.1
3713,139.1,84.1,262.7,104.6,147.6,80.0
3714,137.2,84.4,258.3,103.9,146.0,78.0
3715,138.3,82.7,259.0,103.9,145.9,78.7
3716,138.4,84.0,257.5,103.3,145.8,77.8
3717,138.8,83.9,257.8,102.6,145.8,78.1
3718,135.7,85.8,258.2,103.5,145.8,77.7
3719,138.5,84.7,257.6,102.5,145.8,77.8
3720,137.1,84.6,259.4,103.3,146.1,78.6
3721,137.6,85.4,260.3,104.4,146.9,78.6
3722,137.8,84.1,255.1,104.0,145.3,76.5
3723,140.5,83.9,260.0,104.4,147.2,78.8
3724,139.0,84.8,253.5,103.9,145.3,75.6
3725,138.4,84.2,253.8,104.2,145.1,75.8
3726,137.8,85.3,261.7,103.6,147.1,79.4
3727,137.0,85.3,259.4,104.2,146.5,78.3
3728,138.2,85.6,255.0,104.5,145.8,76.0
3729,138.3,85.1,250.5,105.8,144.9,73.7
3730,140.3,85.6,255.7,104.5,146.5,76.2
3731,138.4,84.9,258.0,104.5,146.5,77.6
3732,136.1,83.9,251.7,105.2,144.2,74.8
3733,138.5,87.0,255.6,104.0,146.3,76.0
3734,136.8,84.9,257.6,105.7,146.3,77.3
3735,139.0,86.0,252.8,103.4,145.3,75.0
3736,139.1,84.7,252.6,106.4,145.7,74.7
