Time after Ignition,Engineered_Flooring_R1,Engineered_Flooring_R2,Engineered_Flooring_R3,Mean,Std. Dev.
289.5,104.1,111.8,108.0,108.0,3.8
289.75,107.7,112.6,107.4,109.2,2.9
290.0,107.6,112.8,108.5,109.7,2.8
290.25,105.2,114.5,107.0,108.9,4.9
290.5,105.3,115.3,109.8,110.1,5.0
290.75,107.0,111.8,108.2,109.0,2.5
291.0,106.4,113.2,107.2,108.9,3.7
291.25,107.8,113.2,109.0,110.0,2.9
291.5,106.4,113.9,108.4,109.6,3.9
291.75,108.1,113.5,109.9,110.5,2.7
292.0,105.8,112.2,107.4,108.5,3.3
292.25,106.8,113.9,109.3,110.0,3.6
292.5,107.4,114.3,110.2,110.6,3.4
292.75,107.6,113.7,110.8,110.7,3.1
293.0,108.4,114.1,111.5,111.3,2.9
293.25,109.0,114.1,112.3,111.8,2.6
293.5,110.0,115.6,111.1,112.2,3.0
293.75,108.5,115.3,111.5,111.7,3.4
294.0,108.3,115.3,112.7,112.1,3.5
294.25,111.1,117.2,112.0,113.4,3.3
294.5,108.3,118.3,113.5,113.4,5.0
294.75,110.8,116.5,114.3,113.9,2.9
295.0,111.0,118.3,115.8,115.0,3.7
295.25,111.9,117.5,113.1,114.1,3.0
295.5,110.5,117.5,115.4,114.4,3.6
295.75,110.9,118.5,114.7,114.7,3.8
296.0,110.5,118.3,112.7,113.8,4.0
296.25,111.6,117.7,115.9,115.1,3.2
296.5,113.2,118.6,113.0,114.9,3.2
296.75,110.9,119.2,115.1,115.0,4.1
297.0,111.5,119.8,115.1,115.5,4.1
297.25,111.5,120.1,116.1,115.9,4.3
297.5,112.7,119.7,114.7,115.7,3.6
297.75,112.6,120.7,115.3,116.2,4.1
298.0,114.3,120.8,116.1,117.1,3.4
298.25,115.4,121.7,117.5,118.2,3.2
298.5,115.4,122.6,117.3,118.4,3.7
298.75,113.2,123.7,115.0,117.3,5.6
299.0,115.7,122.8,115.1,117.9,4.2
299.25,112.6,121.9,114.8,116.4,4.8
299.5,114.4,125.7,114.1,118.1,6.6
299.75,113.9,121.1,118.2,117.8,3.6
300.0,117.0,123.9,116.2,119.0,4.3
300.25,115.4,122.4,117.2,118.4,3.6
300.5,115.3,123.3,117.0,118.5,4.2
300.75,117.5,123.9,119.2,120.2,3.3
301.0,116.2,126.2,119.0,120.5,5.2
301.25,116.0,125.4,117.9,119.7,5.0
301.5,116.0,124.6,119.0,119.8,4.4
301.75,116.5,126.6,118.7,120.6,5.3
302.0,118.3,128.0,120.4,122.2,5.1
302.25,116.8,124.8,117.5,119.7,4.5
302.5,117.5,127.2,119.7,121.5,5.0
302.75,117.3,128.2,119.0,121.5,5.9
303.0,118.1,129.2,121.3,122.9,5.7
303.25,117.3,128.4,123.0,122.9,5.6
303.5,117.9,127.1,122.7,122.6,4.6
303.75,118.0,129.4,122.3,123.2,5.8
304.0,119.4,128.1,120.7,122.7,4.7
304.25,119.4,129.2,122.3,123.6,5.0
304.5,119.4,128.7,122.8,123.6,4.7
304.75,117.5,130.3,124.6,124.1,6.4
305.0,118.2,128.0,122.3,122.8,4.9
305.25,118.1,129.0,124.9,124.0,5.5
305.5,118.6,128.7,123.2,123.5,5.1
305.75,120.1,129.4,124.3,124.6,4.6
306.0,119.5,130.4,124.3,124.7,5.4
306.25,118.8,130.8,123.5,124.4,6.0
306.5,118.6,131.2,124.8,124.9,6.3
306.75,118.5,130.6,125.0,124.7,6.0
307.0,121.1,131.2,125.6,126.0,5.1
307.25,119.7,130.3,126.4,125.5,5.4
307.5,118.1,129.5,126.7,124.8,5.9
307.75,123.0,131.5,124.3,126.3,4.6
308.0,121.9,129.4,126.4,125.9,3.8
308.25,122.3,130.2,128.0,126.8,4.1
308.5,121.7,132.3,127.3,127.1,5.3
308.75,121.2,131.0,126.0,126.1,4.9
309.0,121.9,130.5,127.0,126.5,4.3
309.25,121.4,132.5,126.8,126.9,5.5
309.5,121.8,130.3,126.7,126.2,4.3
309.75,122.4,131.3,128.1,127.3,4.5
310.0,122.7,130.6,128.8,127.4,4.1
310.25,122.3,133.0,127.4,127.6,5.4
310.5,124.3,131.3,128.6,128.1,3.5
310.75,124.2,130.3,128.8,127.8,3.2
311.0,123.4,133.4,129.2,128.7,5.0
311.25,122.2,130.7,127.3,126.7,4.3
311.5,123.8,131.8,127.2,127.6,4.0
311.75,123.0,129.5,128.8,127.1,3.6
312.0,124.8,131.4,130.4,128.9,3.6
312.25,123.8,133.0,130.1,129.0,4.7
312.5,122.0,130.9,129.8,127.6,4.9
312.75,123.5,132.7,132.1,129.4,5.1
313.0,123.3,134.5,131.6,129.8,5.8
313.25,122.7,134.2,131.8,129.5,6.1
313.5,122.5,133.7,129.2,128.5,5.7
313.75,123.9,132.7,130.0,128.9,4.5
314.0,124.7,132.8,129.0,128.8,4.0
314.25,123.3,132.2,130.9,128.8,4.8
314.5,125.6,135.8,132.7,131.3,5.2
314.75,127.2,134.3,128.7,130.1,3.8
315.0,124.8,134.8,129.1,129.6,5.0
315.25,124.3,132.5,129.6,128.8,4.2
315.5,123.7,135.6,130.7,130.0,6.0
315.75,124.3,136.5,132.1,131.0,6.2
316.0,126.2,136.0,132.3,131.5,4.9
316.25,126.4,135.7,129.6,130.6,4.8
316.5,127.7,136.8,129.6,131.4,4.8
316.75,125.0,137.8,130.9,131.2,6.4
317.0,126.3,135.0,129.8,130.4,4.4
317.25,126.6,136.6,130.8,131.3,5.0
317.5,129.7,139.1,131.4,133.4,5.0
317.75,130.0,136.0,132.3,132.8,3.0
318.0,127.5,137.6,130.4,131.9,5.2
318.25,129.0,138.9,129.7,132.5,5.5
318.5,128.9,138.8,132.7,133.5,5.0
318.75,125.5,136.9,130.2,130.9,5.7
319.0,129.5,138.0,132.2,133.2,4.3
319.25,128.2,137.3,129.4,131.6,5.0
319.5,130.4,141.3,129.2,133.7,6.7
319.75,129.3,136.4,130.0,131.9,3.9
320.0,129.5,138.5,131.2,133.0,4.8
320.25,129.5,139.0,129.5,132.7,5.5
320.5,128.7,139.8,129.3,132.6,6.3
320.75,129.8,140.6,133.7,134.7,5.5
321.0,129.2,137.7,132.5,133.1,4.3
321.25,133.9,137.7,130.6,134.1,3.6
321.5,131.8,140.5,131.3,134.5,5.2
321.75,130.5,139.9,131.4,133.9,5.2
322.0,130.2,139.2,133.0,134.2,4.6
322.25,133.3,137.5,130.7,133.8,3.4
322.5,130.5,139.1,132.8,134.1,4.5
322.75,133.3,140.3,132.5,135.4,4.3
323.0,131.5,140.5,134.1,135.4,4.7
323.25,132.3,139.9,133.8,135.3,4.0
323.5,132.3,141.4,130.7,134.8,5.7
323.75,132.5,141.2,132.7,135.5,4.9
324.0,133.2,142.5,133.9,136.5,5.1
324.25,133.0,139.9,132.5,135.1,4.1
324.5,133.9,140.7,133.7,136.1,4.0
324.75,133.0,143.0,132.9,136.3,5.8
325.0,134.2,143.2,134.0,137.1,5.2
325.25,133.0,140.6,134.1,135.9,4.1
325.5,133.4,143.4,133.4,136.7,5.8
325.75,133.9,144.2,133.6,137.2,6.0
326.0,134.6,141.0,135.2,136.9,3.5
326.25,135.7,142.9,137.3,138.6,3.8
326.5,135.4,142.7,134.7,137.6,4.4
326.75,133.6,141.1,135.2,136.7,4.0
327.0,132.9,143.9,136.8,137.9,5.6
327.25,132.1,143.7,136.4,137.4,5.9
327.5,134.4,143.2,135.6,137.8,4.8
327.75,133.7,141.9,139.5,138.4,4.2
328.0,133.1,143.4,137.9,138.1,5.2
328.25,132.6,143.4,138.8,138.3,5.4
328.5,135.3,143.8,138.4,139.2,4.3
328.75,135.4,142.6,137.1,138.4,3.8
329.0,133.6,146.9,137.2,139.2,6.9
329.25,133.4,145.4,137.6,138.8,6.1
329.5,135.7,143.3,138.8,139.2,3.8
329.75,136.4,144.0,135.8,138.7,4.6
330.0,134.3,145.2,137.2,138.9,5.6
330.25,134.0,142.5,137.9,138.2,4.3
330.5,135.6,144.8,138.5,139.7,4.7
330.75,135.5,144.8,139.5,139.9,4.7
331.0,136.2,145.3,137.2,139.6,5.0
331.25,137.5,143.2,140.1,140.2,2.9
331.5,134.9,146.6,141.9,141.1,5.9
331.75,136.0,146.6,141.7,141.4,5.3
332.0,136.6,143.7,142.5,140.9,3.8
332.25,136.9,145.0,142.1,141.4,4.1
332.5,138.4,145.9,139.9,141.4,4.0
332.75,139.4,146.2,141.8,142.5,3.4
333.0,138.4,145.3,143.6,142.4,3.6
333.25,136.3,145.4,142.9,141.5,4.7
333.5,139.8,144.9,144.7,143.1,2.9
333.75,138.8,149.0,145.9,144.6,5.2
334.0,139.0,145.8,144.2,143.0,3.6
334.25,142.1,148.9,144.6,145.2,3.5
334.5,140.6,144.6,146.3,143.9,2.9
334.75,142.7,146.1,145.5,144.8,1.8
335.0,139.7,146.1,145.0,143.6,3.5
335.25,140.2,144.7,145.0,143.3,2.7
335.5,140.3,147.1,145.9,144.4,3.6
335.75,143.5,145.0,144.1,144.2,0.8
336.0,145.0,143.9,146.5,145.1,1.3
336.25,140.1,148.2,145.3,144.5,4.1
336.5,143.7,146.1,148.3,146.0,2.3
336.75,142.4,145.1,146.1,144.5,1.9
337.0,143.1,144.9,149.1,145.7,3.1
337.25,141.3,146.5,146.4,144.7,3.0
337.5,144.7,145.4,146.9,145.6,1.1
337.75,146.8,147.5,147.1,147.1,0.4
338.0,145.2,147.4,147.2,146.6,1.2
338.25,145.4,145.9,147.7,146.3,1.2
338.5,144.8,148.8,150.6,148.1,3.0
338.75,141.2,146.9,146.7,144.9,3.2
339.0,146.3,147.4,149.9,147.9,1.9
339.25,143.1,148.2,147.9,146.4,2.9
339.5,146.5,148.6,147.2,147.4,1.1
339.75,141.8,150.2,147.7,146.5,4.3
340.0,143.3,148.2,148.0,146.5,2.8
340.25,143.1,147.0,148.8,146.3,2.9
340.5,147.8,146.0,148.2,147.3,1.2
340.75,146.0,150.2,147.3,147.8,2.2
341.0,146.8,151.6,146.9,148.4,2.8
341.25,147.2,150.0,149.1,148.7,1.4
341.5,146.7,152.3,147.4,148.8,3.0
341.75,146.8,151.3,148.7,148.9,2.2
342.0,146.3,149.4,150.9,148.9,2.3
342.25,146.4,148.1,148.0,147.5,0.9
342.5,146.8,150.0,148.2,148.3,1.6
342.75,146.7,152.5,149.6,149.6,2.9
343.0,144.9,150.6,148.3,147.9,2.9
343.25,147.4,149.9,148.6,148.7,1.3
343.5,147.8,149.1,147.3,148.1,0.9
343.75,147.7,149.8,148.2,148.6,1.1
344.0,147.0,150.4,149.3,148.9,1.7
344.25,145.9,149.5,149.7,148.3,2.1
344.5,145.9,152.3,146.5,148.2,3.6
344.75,146.4,152.6,148.3,149.1,3.2
345.0,145.0,147.3,148.6,147.0,1.8
345.25,145.6,153.3,150.3,149.7,3.9
345.5,147.0,150.4,150.3,149.2,1.9
345.75,148.1,148.5,150.2,148.9,1.1
346.0,145.9,152.6,147.6,148.7,3.5
346.25,147.1,152.2,149.7,149.7,2.5
346.5,147.0,149.4,149.2,148.5,1.4
346.75,146.4,153.6,149.5,149.8,3.7
347.0,148.3,153.6,153.9,151.9,3.1
347.25,147.2,151.1,148.5,149.0,2.0
347.5,147.5,153.7,151.5,150.9,3.2
347.75,148.9,152.8,148.9,150.2,2.2
348.0,148.2,150.1,151.0,149.7,1.4
348.25,148.2,155.4,150.1,151.2,3.7
348.5,148.0,153.2,151.0,150.7,2.6
348.75,147.6,153.6,151.0,150.7,3.0
349.0,148.8,154.6,148.9,150.8,3.3
349.25,148.0,152.8,149.0,149.9,2.5
349.5,147.2,153.8,152.3,151.1,3.5
349.75,147.6,151.8,149.3,149.6,2.1
350.0,151.0,153.2,151.0,151.7,1.3
350.25,149.0,153.1,147.5,149.9,2.9
350.5,146.4,153.5,150.2,150.0,3.6
350.75,146.6,155.2,148.1,150.0,4.6
351.0,148.8,151.5,152.1,150.8,1.8
351.25,148.9,153.9,150.3,151.0,2.6
351.5,150.8,152.9,150.8,151.5,1.2
351.75,149.2,155.7,148.6,151.2,4.0
352.0,150.3,155.5,149.6,151.8,3.2
352.25,148.8,151.7,151.0,150.5,1.5
352.5,151.5,154.7,150.2,152.1,2.3
352.75,146.6,154.1,149.0,149.9,3.8
353.0,147.9,156.4,149.9,151.4,4.5
353.25,150.9,158.0,149.8,152.9,4.5
353.5,149.6,155.0,151.1,151.9,2.8
353.75,149.4,152.2,151.6,151.1,1.5
354.0,151.4,154.9,149.6,152.0,2.7
354.25,149.0,155.3,149.9,151.4,3.4
354.5,150.6,156.6,151.3,152.8,3.3
354.75,152.0,155.0,152.0,153.0,1.8
355.0,153.2,155.3,150.7,153.1,2.3
355.25,153.8,156.6,147.4,152.6,4.7
355.5,150.4,159.1,149.5,153.0,5.3
355.75,154.0,156.9,148.4,153.1,4.3
356.0,153.9,156.7,151.9,154.1,2.4
356.25,154.9,157.2,150.2,154.1,3.5
356.5,154.1,157.7,148.6,153.5,4.5
356.75,154.1,157.4,150.5,154.0,3.5
357.0,155.2,156.7,151.8,154.6,2.5
357.25,153.4,155.7,151.0,153.4,2.4
357.5,154.8,156.7,152.6,154.7,2.0
357.75,157.3,159.5,150.1,155.6,4.9
358.0,156.9,156.2,152.9,155.3,2.2
358.25,158.5,158.3,150.7,155.8,4.5
358.5,156.8,156.4,147.9,153.7,5.0
358.75,157.7,158.6,150.1,155.5,4.7
359.0,154.6,158.0,147.5,153.4,5.4
359.25,157.6,156.1,150.3,154.7,3.8
359.5,156.1,158.5,149.0,154.5,4.9
359.75,157.9,157.1,150.9,155.3,3.8
360.0,153.6,158.9,149.3,153.9,4.8
360.25,157.3,154.3,150.7,154.1,3.3
360.5,158.3,157.4,150.2,155.3,4.5
360.75,155.6,160.7,151.1,155.8,4.8
361.0,156.7,157.9,148.3,154.3,5.2
361.25,157.3,159.0,149.4,155.2,5.1
361.5,158.1,160.5,153.1,157.2,3.8
361.75,157.3,159.6,150.6,155.8,4.7
362.0,157.1,162.4,150.4,156.7,6.0
362.25,156.8,159.7,150.5,155.7,4.7
362.5,158.1,160.7,149.7,156.2,5.7
362.75,159.4,162.4,153.5,158.4,4.5
363.0,155.6,160.2,150.8,155.6,4.7
363.25,154.9,162.3,151.8,156.3,5.4
363.5,157.6,161.9,152.6,157.4,4.7
363.75,158.7,163.3,150.7,157.6,6.4
364.0,155.9,163.7,150.0,156.5,6.9
364.25,157.3,162.7,151.1,157.0,5.8
364.5,160.2,162.4,151.3,158.0,5.9
364.75,159.1,164.8,151.0,158.3,7.0
365.0,161.0,164.5,151.6,159.0,6.7
365.25,159.7,163.6,151.3,158.2,6.3
365.5,157.6,163.8,151.6,157.7,6.1
365.75,160.4,165.2,153.3,159.6,6.0
366.0,157.6,165.6,151.0,158.0,7.3
366.25,160.8,166.5,154.3,160.5,6.1
366.5,160.9,167.6,150.2,159.6,8.8
366.75,160.4,166.6,149.3,158.8,8.8
367.0,157.1,167.5,150.7,158.4,8.5
367.25,159.2,160.9,149.1,156.4,6.4
367.5,160.6,169.4,150.5,160.2,9.4
367.75,159.6,167.3,152.5,159.8,7.4
368.0,158.3,171.6,152.9,160.9,9.6
368.25,160.4,168.1,151.4,160.0,8.4
368.5,158.8,168.4,154.8,160.7,7.0
368.75,163.4,169.3,153.2,162.0,8.2
369.0,162.1,169.6,155.2,162.3,7.2
369.25,159.4,169.3,154.5,161.1,7.6
369.5,161.3,169.7,154.5,161.8,7.6
369.75,161.6,168.2,153.3,161.1,7.5
370.0,160.5,172.1,153.8,162.2,9.3
370.25,161.3,175.2,151.5,162.7,11.9
370.5,160.6,171.1,153.0,161.5,9.1
370.75,162.9,174.1,155.7,164.2,9.2
371.0,162.4,176.3,156.1,164.9,10.3
371.25,163.3,176.3,154.4,164.7,11.0
371.5,162.5,174.1,156.8,164.4,8.8
371.75,163.1,174.5,156.9,164.8,8.9
372.0,162.3,173.1,154.9,163.4,9.1
372.25,161.5,177.7,156.1,165.1,11.2
372.5,162.3,175.1,156.9,164.8,9.3
372.75,163.1,175.4,158.0,165.5,8.9
373.0,161.6,176.3,155.3,164.4,10.8
373.25,164.2,174.8,153.9,164.3,10.4
373.5,163.7,179.3,156.2,166.4,11.8
373.75,160.5,177.9,154.9,164.4,12.0
374.0,164.2,175.6,156.1,165.3,9.8
374.25,162.2,177.4,157.8,165.8,10.3
374.5,164.0,175.6,157.9,165.8,9.0
374.75,163.4,176.8,158.8,166.3,9.3
375.0,162.0,179.4,156.7,166.0,11.9
375.25,164.2,179.6,153.5,165.8,13.1
375.5,160.3,177.4,155.3,164.3,11.6
375.75,163.3,179.9,160.0,167.7,10.7
376.0,161.7,180.3,158.1,166.7,11.9
376.25,162.4,182.8,159.5,168.3,12.7
376.5,164.6,185.6,156.8,169.0,14.9
376.75,163.7,185.0,157.7,168.8,14.3
377.0,165.5,180.7,156.3,167.5,12.3
377.25,160.6,182.3,160.1,167.7,12.7
377.5,165.0,182.0,159.8,168.9,11.6
377.75,165.2,184.4,158.6,169.4,13.4
378.0,162.8,182.7,157.3,167.6,13.4
378.25,165.3,184.0,160.1,169.8,12.6
378.5,164.7,185.3,161.5,170.5,12.9
378.75,165.3,184.7,158.7,169.5,13.5
379.0,166.9,182.9,157.0,168.9,13.1
379.25,165.5,184.0,160.1,169.8,12.5
379.5,165.2,187.8,160.9,171.3,14.5
379.75,165.6,188.0,157.6,170.4,15.7
380.0,164.2,186.6,160.6,170.4,14.1
380.25,166.7,183.9,158.9,169.8,12.8
380.5,164.1,183.3,161.1,169.5,12.1
380.75,166.9,185.3,160.0,170.8,13.1
381.0,165.9,188.8,161.8,172.2,14.5
381.25,164.7,186.9,159.2,170.3,14.7
381.5,167.7,187.7,160.6,172.0,14.1
381.75,166.1,189.4,161.5,172.4,15.0
382.0,166.3,190.3,161.4,172.7,15.4
382.25,167.9,190.1,166.1,174.7,13.4
382.5,165.1,190.6,164.4,173.4,14.9
382.75,167.9,192.4,165.4,175.2,14.9
383.0,166.8,194.4,163.9,175.0,16.8
383.25,169.1,189.9,163.3,174.1,14.0
383.5,163.7,194.9,166.2,174.9,17.3
383.75,168.0,194.1,163.6,175.3,16.5
384.0,170.3,195.4,165.0,176.9,16.3
384.25,171.7,198.6,165.1,178.5,17.7
384.5,170.0,193.3,164.8,176.1,15.2
384.75,169.5,199.4,166.1,178.3,18.3
385.0,169.3,200.1,164.4,177.9,19.4
385.25,170.6,201.0,166.8,179.5,18.8
385.5,170.9,204.4,167.7,181.0,20.3
385.75,174.6,206.8,165.2,182.2,21.8
386.0,169.2,210.2,166.3,181.9,24.6
386.25,169.5,205.9,167.4,180.9,21.6
386.5,172.6,202.8,169.9,181.8,18.2
386.75,172.1,206.1,171.8,183.3,19.7
387.0,175.2,204.0,166.5,181.9,19.7
387.25,171.5,203.9,169.4,181.6,19.3
387.5,173.3,206.2,168.0,182.5,20.7
387.75,171.7,211.4,170.5,184.5,23.2
388.0,173.2,208.1,170.0,183.8,21.1
388.25,175.9,208.6,171.3,185.3,20.4
388.5,172.3,208.2,173.9,184.8,20.3
388.75,174.9,217.3,174.9,189.0,24.5
389.0,173.5,217.4,176.6,189.1,24.5
389.25,176.7,214.6,176.6,189.3,21.9
389.5,179.2,212.6,174.6,188.8,20.8
389.75,177.9,212.7,173.0,187.9,21.6
390.0,178.7,215.0,175.6,189.8,21.9
390.25,177.7,215.1,175.6,189.5,22.2
390.5,178.1,218.5,178.6,191.7,23.2
390.75,180.9,220.7,179.1,193.6,23.5
391.0,180.1,221.8,176.7,192.9,25.1
391.25,182.7,219.5,178.9,193.7,22.4
391.5,181.2,224.8,179.4,195.1,25.7
391.75,183.3,223.4,179.7,195.5,24.2
392.0,178.2,218.6,180.4,192.4,22.7
392.25,182.9,228.5,179.2,196.9,27.4
392.5,181.4,226.9,177.8,195.4,27.4
392.75,182.1,225.4,184.3,197.2,24.4
393.0,186.3,229.3,178.8,198.1,27.2
393.25,184.1,231.1,180.7,198.6,28.2
393.5,184.2,231.8,182.3,199.4,28.1
393.75,184.9,231.2,182.6,199.6,27.4
394.0,185.9,229.6,183.4,199.6,26.0
394.25,186.2,231.2,182.5,200.0,27.1
394.5,190.3,232.1,183.6,202.0,26.3
394.75,188.8,232.8,183.8,201.8,27.0
395.0,187.5,229.1,185.0,200.5,24.8
395.25,187.9,231.6,184.7,201.4,26.2
395.5,189.2,237.0,185.6,203.9,28.7
395.75,191.4,234.3,183.7,203.1,27.3
396.0,191.9,233.9,186.1,204.0,26.1
396.25,191.6,234.5,185.4,203.8,26.7
396.5,192.2,242.2,190.7,208.4,29.3
396.75,192.3,237.4,190.4,206.7,26.6
397.0,194.8,235.8,186.9,205.8,26.3
397.25,194.1,244.7,190.4,209.7,30.4
397.5,195.0,240.6,193.6,209.7,26.8
397.75,194.0,242.3,190.6,209.0,29.0
398.0,199.2,240.5,192.9,210.9,25.9
398.25,196.8,244.7,195.7,212.4,28.0
398.5,196.3,244.1,190.7,210.4,29.3
398.75,200.4,244.6,196.0,213.7,26.9
399.0,196.3,246.8,195.7,212.9,29.3
399.25,202.6,246.2,199.4,216.0,26.2
399.5,203.3,250.5,194.0,215.9,30.3
399.75,203.8,253.1,199.9,218.9,29.6
400.0,201.7,247.4,200.7,216.6,26.7
400.25,209.3,250.3,203.3,221.0,25.6
400.5,205.7,249.0,200.8,218.5,26.5
400.75,204.4,250.0,206.0,220.1,25.9
401.0,208.0,256.3,203.6,222.6,29.3
401.25,207.2,258.8,204.4,223.5,30.6
401.5,209.7,253.2,205.9,223.0,26.3
401.75,210.2,255.0,210.1,225.1,25.9
402.0,215.3,255.4,206.8,225.8,25.9
402.25,214.0,256.8,210.2,227.0,25.9
402.5,214.0,255.1,212.1,227.1,24.3
402.75,214.7,258.8,210.2,227.9,26.9
403.0,220.0,252.0,210.7,227.6,21.6
403.25,216.8,254.3,209.2,226.8,24.1
403.5,216.6,254.5,216.3,229.1,22.0
403.75,220.5,256.0,213.4,229.9,22.8
404.0,220.5,258.2,212.3,230.4,24.5
404.25,222.5,256.2,214.7,231.1,22.0
404.5,218.3,256.3,214.6,229.7,23.1
404.75,223.1,259.8,214.6,232.5,24.0
405.0,226.7,259.0,217.5,234.4,21.8
405.25,225.5,259.3,218.4,234.4,21.8
405.5,229.5,260.6,216.1,235.4,22.8
405.75,226.9,259.4,221.1,235.8,20.6
406.0,229.5,260.0,218.3,235.9,21.6
406.25,227.6,261.3,220.4,236.5,21.8
406.5,234.2,262.4,219.3,238.6,21.9
406.75,233.6,263.8,218.1,238.5,23.2
407.0,228.8,265.0,223.7,239.2,22.5
407.25,233.8,265.3,223.6,240.9,21.7
407.5,236.3,265.4,224.4,242.0,21.1
407.75,233.2,264.9,223.0,240.4,21.8
408.0,243.7,267.3,228.2,246.4,19.7
408.25,238.4,266.8,228.5,244.6,19.9
408.5,238.4,266.9,227.8,244.4,20.2
408.75,237.8,274.0,226.5,246.1,24.8
409.0,242.0,265.5,226.6,244.7,19.6
409.25,244.0,270.6,231.0,248.5,20.2
409.5,246.2,275.7,233.0,251.6,21.9
409.75,242.9,264.1,234.8,247.3,15.1
410.0,250.4,267.4,237.0,251.6,15.2
410.25,249.0,269.9,237.1,252.0,16.6
410.5,249.1,277.3,236.7,254.4,20.8
410.75,252.3,269.5,238.3,253.3,15.6
411.0,253.5,273.0,240.7,255.7,16.3
411.25,253.8,269.8,240.8,254.8,14.6
411.5,253.9,272.7,239.6,255.4,16.6
411.75,255.2,271.2,240.3,255.6,15.5
412.0,257.4,272.7,242.7,257.6,15.0
412.25,257.2,274.9,245.5,259.2,14.8
412.5,261.8,272.5,246.9,260.4,12.9
412.75,256.0,277.2,247.1,260.1,15.5
413.0,259.3,275.0,245.8,260.0,14.7
413.25,260.3,273.3,246.9,260.1,13.2
413.5,264.5,277.3,249.6,263.8,13.9
413.75,264.8,276.6,252.5,264.6,12.1
414.0,264.3,275.1,252.3,263.9,11.4
414.25,257.8,271.1,254.0,261.0,9.0
414.5,266.3,272.0,249.5,262.6,11.7
414.75,265.8,278.3,252.3,265.4,13.0
415.0,268.3,270.1,253.5,264.0,9.1
415.25,270.2,275.1,252.8,266.0,11.7
415.5,267.1,270.5,252.2,263.3,9.7
415.75,271.8,280.9,260.4,271.0,10.3
416.0,272.3,273.3,260.3,268.6,7.2
416.25,274.0,275.3,261.6,270.3,7.6
416.5,270.7,273.8,261.0,268.5,6.7
416.75,273.0,275.1,258.9,269.0,8.8
417.0,272.9,272.8,264.9,270.2,4.6
417.25,274.9,270.0,260.8,268.6,7.2
417.5,271.1,272.6,262.4,268.7,5.5
417.75,268.8,267.4,260.3,265.5,4.6
418.0,273.4,268.5,262.0,267.9,5.7
418.25,274.8,271.5,264.5,270.3,5.2
418.5,273.6,270.9,269.2,271.2,2.2
418.75,275.1,267.9,256.4,266.4,9.4
419.0,274.6,271.7,263.8,270.0,5.6
419.25,275.4,265.8,265.5,268.9,5.6
419.5,272.7,279.7,263.0,271.8,8.4
419.75,278.8,272.1,265.7,272.2,6.6
420.0,276.0,271.3,261.6,269.6,7.3
420.25,279.1,268.1,265.9,271.0,7.0
420.5,278.3,268.7,264.4,270.5,7.1
420.75,277.9,265.8,267.1,270.3,6.6
421.0,282.1,266.1,263.7,270.6,10.0
421.25,280.9,271.6,262.8,271.8,9.1
421.5,281.5,264.0,270.6,272.0,8.8
421.75,279.8,270.7,267.6,272.7,6.4
422.0,282.1,271.7,269.5,274.4,6.8
422.25,284.4,270.9,275.8,277.1,6.8
422.5,281.5,267.0,267.2,271.9,8.3
422.75,280.9,264.9,270.0,271.9,8.2
423.0,282.5,265.9,272.3,273.6,8.4
423.25,286.9,264.8,269.6,273.7,11.6
423.5,285.6,266.8,269.8,274.1,10.1
423.75,285.2,266.8,268.8,273.6,10.1
424.0,284.1,264.3,268.0,272.2,10.5
424.25,281.9,266.8,272.2,273.6,7.6
424.5,288.9,263.7,269.2,273.9,13.3
424.75,284.0,264.2,263.7,270.7,11.6
425.0,281.3,266.7,266.9,271.6,8.4
425.25,288.7,263.9,269.9,274.2,12.9
425.5,284.0,269.8,272.3,275.4,7.5
425.75,290.0,271.2,270.9,277.4,10.9
426.0,283.5,267.9,271.1,274.2,8.2
426.25,293.0,264.4,266.4,274.6,16.0
426.5,286.2,269.8,269.5,275.2,9.6
426.75,286.7,266.9,269.2,274.3,10.9
427.0,289.0,270.5,267.9,275.8,11.5
427.25,286.7,264.8,267.4,273.0,12.0
427.5,287.7,263.2,269.1,273.3,12.8
427.75,288.5,261.5,267.2,272.4,14.2
428.0,294.1,265.9,271.2,277.0,15.0
428.25,281.4,268.3,267.1,272.2,8.0
428.5,290.5,273.0,268.3,277.3,11.7
428.75,288.0,266.3,268.2,274.2,12.0
429.0,289.4,266.7,269.1,275.0,12.5
429.25,289.6,269.7,270.5,276.6,11.3
429.5,285.7,266.5,270.2,274.1,10.2
429.75,294.1,270.3,272.7,279.0,13.1
430.0,285.8,264.5,265.2,271.8,12.1
430.25,296.6,265.2,268.3,276.7,17.3
430.5,288.5,272.0,268.8,276.4,10.6
430.75,287.4,271.3,269.1,276.0,10.0
431.0,286.0,269.6,269.3,275.0,9.6
431.25,286.4,271.6,272.9,277.0,8.2
431.5,288.1,273.0,268.5,276.5,10.3
431.75,285.0,270.8,269.5,275.1,8.6
432.0,288.9,274.2,266.3,276.5,11.5
432.25,284.3,269.0,269.1,274.1,8.8
432.5,283.8,274.0,265.3,274.4,9.2
432.75,284.0,271.3,270.2,275.1,7.7
433.0,287.1,272.5,265.1,274.9,11.2
433.25,287.3,276.9,268.0,277.4,9.7
433.5,280.1,274.0,264.8,273.0,7.7
433.75,285.2,271.3,267.6,274.7,9.3
434.0,282.4,277.2,269.5,276.3,6.5
434.25,282.7,277.2,271.7,277.2,5.5
