Time after Ignition,EPDM_Membrane_R1,EPDM_Membrane_R2,EPDM_Membrane_R3,EPDM_Membrane_R4,Mean,Std. Dev.
349.25,281.2,272.0,218.2,226.6,249.5,31.7
349.5,278.6,268.4,218.0,225.5,247.6,30.3
349.75,278.5,268.8,221.7,224.6,248.4,29.5
350.0,278.6,268.9,221.1,221.6,247.6,30.5
350.25,275.6,272.1,219.2,222.6,247.4,30.6
350.5,278.8,270.3,215.9,221.5,246.6,32.6
350.75,277.4,267.1,217.1,220.1,245.4,31.3
351.0,275.0,268.5,213.8,221.9,244.8,31.4
351.25,276.0,272.1,217.6,222.6,247.1,31.2
351.5,275.8,272.7,218.6,220.4,246.9,31.6
351.75,276.7,269.5,215.6,222.5,246.1,31.5
352.0,271.7,265.7,215.2,220.2,243.2,29.6
352.25,273.3,270.2,214.4,218.6,244.1,31.9
352.5,272.5,270.4,212.2,219.2,243.6,32.3
352.75,274.7,269.8,215.7,220.8,245.2,31.3
353.0,273.5,269.3,215.7,218.1,244.2,31.5
353.25,275.6,269.2,216.0,216.5,244.3,32.5
353.5,278.3,269.9,213.8,219.7,245.4,33.4
353.75,269.6,270.6,213.0,221.7,243.7,30.7
354.0,270.2,266.3,211.5,219.4,241.8,30.7
354.25,268.9,266.9,215.4,215.5,241.7,30.3
354.5,267.7,263.0,213.9,215.5,240.0,29.3
354.75,274.1,266.6,212.3,217.4,242.6,32.3
355.0,273.6,264.2,214.4,218.0,242.6,30.7
355.25,268.8,269.4,214.3,217.7,242.6,30.7
355.5,271.8,268.6,210.9,215.1,241.6,33.1
355.75,269.3,267.5,211.9,216.2,241.2,31.5
356.0,274.2,263.3,214.2,215.6,241.8,31.4
356.25,267.8,266.0,211.6,211.8,239.3,31.9
356.5,267.8,266.0,209.9,212.8,239.1,32.1
356.75,265.4,267.8,212.4,207.6,238.3,32.7
357.0,268.3,264.1,213.4,213.1,239.7,30.6
357.25,265.8,264.8,209.4,209.7,237.4,32.2
357.5,271.4,268.6,212.3,212.5,241.2,33.2
357.75,268.8,265.5,210.8,210.6,238.9,32.6
358.0,267.7,265.5,208.8,211.6,238.4,32.6
358.25,268.7,265.8,213.7,214.0,240.6,30.8
358.5,266.6,264.9,210.1,206.3,237.0,33.3
358.75,271.9,267.6,210.6,209.2,239.8,34.6
359.0,263.9,264.7,208.4,209.5,236.6,32.0
359.25,265.4,267.0,209.7,209.3,237.8,32.8
359.5,263.7,264.2,208.4,209.4,236.4,31.8
359.75,267.6,264.3,211.1,206.8,237.5,33.0
360.0,265.7,263.8,209.1,209.6,237.0,32.0
360.25,264.4,258.4,208.7,204.1,233.9,31.9
360.5,261.0,261.8,208.4,204.8,234.0,31.7
360.75,261.4,260.7,206.5,204.2,233.2,32.2
361.0,261.8,260.4,209.6,204.2,234.0,31.4
361.25,260.0,259.6,208.4,205.8,233.5,30.5
361.5,262.6,256.5,207.3,203.7,232.5,31.4
361.75,262.4,261.7,205.6,203.4,233.3,33.3
362.0,263.4,262.9,203.6,201.0,232.7,35.2
362.25,261.1,260.1,208.3,202.7,233.1,31.9
362.5,262.7,260.5,204.9,199.4,231.9,34.4
362.75,264.6,256.9,205.5,201.4,232.1,33.3
363.0,258.7,258.3,206.5,200.8,231.1,31.8
363.25,263.7,258.9,207.0,200.8,232.6,33.3
363.5,258.9,259.8,207.9,200.2,231.7,32.1
363.75,259.5,257.4,209.7,200.6,231.8,31.0
364.0,257.7,254.3,203.7,198.2,228.5,31.9
364.25,260.9,257.6,203.9,197.4,230.0,33.9
364.5,256.7,255.0,205.5,197.4,228.6,31.6
364.75,268.0,254.7,207.6,199.0,232.3,34.2
365.0,259.9,255.2,203.9,197.7,229.2,32.9
365.25,257.7,257.1,205.5,197.7,229.5,32.4
365.5,257.3,255.7,203.0,202.2,229.6,31.1
365.75,259.1,254.2,204.3,199.9,229.3,31.6
366.0,256.5,255.5,198.1,196.5,226.6,33.9
366.25,261.5,253.5,202.4,195.7,228.3,34.0
366.5,259.8,252.1,201.0,200.0,228.2,32.2
366.75,259.0,253.1,199.1,195.1,226.6,34.2
367.0,259.0,251.3,203.3,193.8,226.9,33.0
367.25,255.3,252.4,200.2,196.8,226.2,32.0
367.5,251.5,253.4,202.5,199.2,226.7,29.8
367.75,257.4,256.9,199.5,194.9,227.2,34.7
368.0,257.0,253.2,199.7,197.9,227.0,32.6
368.25,253.0,251.0,202.3,195.3,225.4,30.9
368.5,256.2,250.8,199.2,196.2,225.6,32.3
368.75,253.2,247.6,198.8,194.9,223.6,31.1
369.0,250.2,250.9,200.4,197.1,224.7,29.9
369.25,253.6,257.1,198.2,198.3,226.8,33.0
369.5,252.9,249.8,199.8,197.2,224.9,30.6
369.75,251.4,252.5,200.9,197.1,225.5,30.7
370.0,251.1,250.7,197.7,195.9,223.9,31.2
370.25,251.6,248.3,198.6,197.0,223.9,30.1
370.5,249.2,250.3,200.5,195.4,223.8,30.0
370.75,253.6,248.4,200.6,195.1,224.4,30.8
371.0,250.8,248.9,201.4,195.0,224.0,29.9
371.25,249.3,249.8,197.5,194.9,222.9,30.8
371.5,250.4,253.5,196.8,197.5,224.6,31.6
371.75,247.1,249.6,201.4,193.9,223.0,29.4
372.0,248.6,252.1,196.3,193.5,222.6,32.1
372.25,249.6,246.7,197.1,197.0,222.6,29.5
372.5,247.8,248.9,197.0,194.9,222.1,30.3
372.75,248.1,246.5,195.2,193.8,220.9,30.5
373.0,244.6,244.4,197.1,197.8,221.0,27.1
373.25,243.7,244.3,195.8,193.7,219.4,28.4
373.5,249.3,244.7,196.4,193.7,221.0,30.1
373.75,244.2,243.6,196.5,194.2,219.6,28.0
374.0,250.0,246.7,198.0,193.2,222.0,30.5
374.25,246.5,244.5,196.4,196.5,221.0,28.3
374.5,245.9,248.7,194.6,193.1,220.6,30.9
374.75,246.3,244.5,195.4,194.0,220.1,29.3
375.0,242.9,243.1,195.3,190.5,217.9,29.0
375.25,246.8,243.6,193.8,192.1,219.1,30.2
375.5,248.0,245.6,194.7,191.3,219.9,31.1
375.75,247.7,242.4,195.2,190.4,218.9,30.3
376.0,244.6,242.8,194.3,194.4,219.0,28.5
376.25,249.0,241.3,195.9,188.6,218.7,30.9
376.5,243.9,244.9,194.8,188.2,218.0,30.7
376.75,242.7,242.5,192.1,188.1,216.4,30.4
377.0,243.3,240.0,190.9,190.7,216.2,29.4
377.25,245.6,242.7,191.6,187.7,216.9,31.5
377.5,247.7,243.9,193.7,186.0,217.8,32.5
377.75,240.9,240.6,193.7,190.2,216.4,28.2
378.0,245.6,239.6,191.7,186.1,215.8,31.2
378.25,244.4,240.2,193.0,187.0,216.1,30.3
378.5,243.4,243.9,191.9,188.8,217.0,30.8
378.75,243.7,240.6,191.5,185.6,215.4,31.1
379.0,241.7,238.3,190.3,185.9,214.0,30.1
379.25,237.5,242.4,194.6,188.5,215.8,28.1
379.5,244.5,241.7,192.5,187.1,216.4,30.9
379.75,242.6,236.2,192.0,188.4,214.8,28.6
380.0,241.8,242.0,194.8,185.5,216.0,30.1
380.25,239.9,236.9,191.8,183.6,213.0,29.5
380.5,240.6,240.9,189.6,185.4,214.1,30.8
380.75,239.0,242.6,190.1,184.5,214.1,31.0
381.0,238.1,236.0,190.3,187.3,213.0,27.9
381.25,236.3,236.4,188.5,184.4,211.4,28.9
381.5,239.8,235.9,191.6,184.8,213.0,28.9
381.75,235.4,237.4,190.7,185.3,212.2,28.0
382.0,238.4,232.8,190.5,186.7,212.1,27.3
382.25,238.1,235.3,188.2,184.1,211.4,29.2
382.5,234.7,234.6,186.2,185.4,210.2,28.2
382.75,236.6,234.2,187.6,184.5,210.7,28.5
383.0,234.9,235.1,186.5,182.0,209.6,29.4
383.25,233.3,233.5,187.7,181.2,208.9,28.4
383.5,233.9,234.7,186.2,184.6,209.8,28.2
383.75,235.8,234.5,187.4,180.9,209.6,29.6
384.0,233.2,234.0,186.7,180.7,208.7,28.9
384.25,235.8,235.9,187.5,179.0,209.5,30.6
384.5,234.5,232.8,186.7,182.7,209.2,28.3
384.75,232.7,233.5,188.5,180.9,208.9,28.1
385.0,234.5,233.6,186.7,182.9,209.4,28.5
385.25,232.0,233.9,188.1,182.8,209.2,27.5
385.5,232.7,235.0,186.4,180.4,208.6,29.2
385.75,230.4,229.9,187.2,180.9,207.1,26.8
386.0,229.9,228.8,188.2,180.2,206.8,26.3
386.25,228.6,231.7,187.4,178.5,206.6,27.5
386.5,238.1,229.1,184.3,179.4,207.7,30.2
386.75,230.8,230.9,186.0,178.3,206.5,28.3
387.0,235.6,231.0,183.5,176.7,206.7,30.9
387.25,230.9,228.1,185.6,177.2,205.4,28.0
387.5,232.4,230.1,186.9,177.5,206.7,28.6
387.75,232.1,229.8,184.4,179.2,206.4,28.5
388.0,230.2,227.7,185.3,179.7,205.7,27.0
388.25,228.3,226.7,186.7,176.0,204.4,27.0
388.5,230.3,228.4,183.8,180.9,205.9,27.2
388.75,229.6,225.5,185.9,178.1,204.8,26.5
389.0,228.9,228.6,184.5,179.5,205.4,27.1
389.25,229.6,225.4,184.9,176.8,204.2,27.2
389.5,226.0,226.6,183.1,174.8,202.6,27.6
389.75,229.0,226.1,184.3,178.0,204.3,26.9
390.0,223.8,226.7,186.0,176.4,203.2,25.7
390.25,228.0,227.3,186.1,176.1,204.4,27.2
390.5,225.4,223.4,183.0,177.1,202.2,25.7
390.75,224.5,225.9,182.8,174.2,201.9,27.2
391.0,223.4,227.6,185.8,178.0,203.7,25.4
391.25,226.0,227.0,184.6,175.1,203.2,27.2
391.5,219.7,225.0,183.0,175.4,200.8,25.2
391.75,224.4,224.6,183.0,174.4,201.6,26.7
392.0,223.1,223.3,185.1,173.1,201.1,25.9
392.25,221.3,219.7,183.0,176.1,200.0,23.8
392.5,220.8,225.9,183.9,172.7,200.8,26.5
392.75,220.1,224.1,181.3,173.8,199.8,25.9
393.0,222.5,225.5,180.7,174.4,200.8,27.0
393.25,221.6,223.2,182.1,171.9,199.7,26.6
393.5,221.1,224.4,185.9,173.5,201.2,25.4
393.75,221.0,220.7,185.7,172.3,199.9,24.8
394.0,220.4,223.5,181.4,171.1,199.1,26.8
394.25,219.8,223.3,183.9,170.4,199.4,26.2
394.5,223.1,219.9,184.4,171.8,199.8,25.6
394.75,221.7,220.3,179.5,171.6,198.3,26.4
395.0,217.0,217.9,182.0,169.0,196.5,24.8
395.25,219.7,222.5,181.6,169.6,198.4,26.8
395.5,221.4,219.7,181.7,167.4,197.5,27.2
395.75,220.2,218.7,181.7,168.2,197.2,26.3
396.0,222.1,220.4,181.8,170.8,198.8,26.3
396.25,219.2,219.4,182.9,167.4,197.2,26.3
396.5,219.3,215.0,182.0,173.2,197.4,23.2
396.75,216.5,218.1,180.2,169.2,196.0,25.0
397.0,217.1,219.5,183.4,166.8,196.7,25.9
397.25,214.8,215.1,180.6,166.5,194.3,24.6
397.5,218.5,215.4,180.9,165.3,195.0,26.1
397.75,212.5,216.4,182.4,167.8,194.8,23.5
398.0,216.7,215.5,181.1,167.2,195.1,24.9
398.25,215.0,217.6,182.1,166.2,195.2,25.2
398.5,215.6,214.9,177.6,167.3,193.8,25.1
398.75,212.2,213.5,178.8,165.5,192.5,24.1
399.0,211.4,219.2,181.1,166.1,194.4,25.1
399.25,213.7,217.1,181.4,165.5,194.4,25.1
399.5,213.5,214.1,181.0,168.3,194.2,23.2
399.75,211.7,215.3,179.0,165.6,192.9,24.5
400.0,214.2,213.4,179.4,163.6,192.7,25.3
400.25,212.8,219.8,178.7,164.4,193.9,26.6
400.5,212.6,211.9,180.1,163.6,192.1,24.3
400.75,212.3,214.6,178.2,166.3,192.8,24.3
401.0,210.2,209.2,179.9,162.0,190.3,23.5
401.25,210.6,214.5,180.5,164.1,192.4,24.2
401.5,211.8,209.8,180.0,163.7,191.3,23.5
401.75,211.1,209.1,178.9,164.0,190.8,23.1
402.0,212.1,210.5,175.3,162.0,190.0,25.3
402.25,211.4,210.1,177.9,163.4,190.7,23.9
402.5,212.5,210.8,179.1,163.2,191.4,24.3
402.75,212.8,213.1,177.5,161.8,191.3,25.8
403.0,209.7,211.9,179.5,163.4,191.1,23.6
403.25,208.4,209.8,179.1,163.7,190.3,22.7
403.5,210.8,207.3,175.9,161.2,188.8,24.2
403.75,207.6,210.3,176.7,162.6,189.3,23.4
404.0,209.2,210.3,178.4,162.3,190.0,23.7
404.25,208.4,208.3,178.2,160.9,188.9,23.5
404.5,207.8,211.4,177.6,160.2,189.2,24.6
404.75,207.3,209.7,176.6,161.9,188.9,23.5
405.0,208.0,212.0,179.2,161.6,190.2,24.0
405.25,206.1,210.9,178.1,161.4,189.1,23.5
405.5,204.4,208.3,177.8,162.0,188.1,22.1
405.75,207.1,209.7,176.3,160.1,188.3,24.2
406.0,207.1,209.4,176.1,160.7,188.3,23.9
406.25,208.5,205.4,177.1,159.1,187.5,23.6
406.5,208.9,208.9,176.5,156.2,187.6,26.0
406.75,203.6,209.8,174.7,156.7,186.2,24.9
407.0,201.4,208.8,173.6,158.5,185.6,23.5
407.25,205.7,205.3,173.7,157.2,185.5,24.1
407.5,207.1,206.4,175.9,158.2,186.9,24.0
407.75,204.2,206.7,172.5,158.1,185.4,23.9
408.0,205.3,204.1,175.3,156.2,185.2,23.8
408.25,203.9,208.4,176.8,157.7,186.7,23.8
408.5,206.5,210.0,176.2,157.4,187.5,25.2
408.75,203.8,207.7,176.8,158.6,186.7,23.2
409.0,200.1,203.5,174.3,157.2,183.8,22.0
409.25,202.2,208.6,173.8,157.7,185.6,24.0
409.5,200.1,207.5,175.5,156.9,185.0,23.2
409.75,201.0,203.7,172.5,155.9,183.3,23.1
410.0,201.2,203.7,172.0,155.4,183.1,23.4
410.25,199.7,204.7,174.0,159.1,184.4,21.5
410.5,197.5,207.3,174.1,155.6,183.6,23.3
410.75,202.9,205.2,173.7,154.8,184.2,24.2
411.0,198.6,207.5,174.1,156.7,184.2,23.2
411.25,200.4,205.4,172.4,155.6,183.5,23.5
411.5,197.4,202.2,173.8,157.3,182.7,21.0
411.75,203.1,203.3,173.9,154.8,183.8,23.7
412.0,199.5,205.0,174.8,154.2,183.4,23.5
412.25,197.7,202.1,172.2,153.8,181.4,22.6
412.5,197.6,204.3,173.9,153.7,182.4,23.2
412.75,199.0,203.9,173.7,153.7,182.6,23.4
413.0,199.3,202.5,173.2,156.4,182.8,22.0
413.25,195.4,202.9,172.0,155.4,181.4,21.8
413.5,199.0,202.1,173.9,155.3,182.6,22.1
413.75,200.4,204.0,171.0,154.1,182.3,24.0
414.0,194.3,200.4,171.0,153.8,179.8,21.5
414.25,197.4,197.5,171.1,154.9,180.2,21.0
414.5,197.8,201.6,171.8,152.1,180.8,23.3
414.75,197.4,200.7,171.3,152.6,180.5,22.7
415.0,196.2,198.8,176.0,152.4,180.9,21.5
415.25,197.9,199.5,169.6,152.3,179.8,22.9
415.5,196.8,202.1,171.2,154.2,181.1,22.4
415.75,197.5,200.7,171.0,153.3,180.6,22.6
416.0,195.6,198.0,170.6,153.4,179.4,21.3
416.25,194.8,199.6,170.6,153.2,179.5,21.6
416.5,196.9,202.2,172.3,153.5,181.2,22.6
416.75,197.2,198.0,171.6,155.7,180.7,20.6
417.0,193.0,201.8,170.1,151.9,179.2,22.6
417.25,194.9,199.7,169.4,153.1,179.3,21.9
417.5,194.6,198.7,172.5,153.5,179.8,21.0
417.75,194.6,196.4,170.2,153.0,178.6,20.8
418.0,190.0,196.8,170.1,152.9,177.5,19.9
418.25,193.9,199.2,170.6,152.0,178.9,21.8
418.5,190.7,198.6,171.2,149.7,177.5,21.8
418.75,193.7,199.9,171.1,149.1,178.4,23.2
419.0,195.4,197.2,172.0,148.4,178.3,23.0
419.25,193.5,197.2,171.0,149.2,177.7,22.3
419.5,193.0,195.9,170.6,149.4,177.2,21.7
419.75,194.2,198.3,170.4,149.1,178.0,22.9
420.0,194.7,196.8,170.8,149.1,177.9,22.5
420.25,191.5,195.7,168.2,148.7,176.0,21.9
420.5,193.9,198.1,168.3,148.7,177.2,23.1
420.75,193.7,195.4,169.4,148.9,176.8,22.1
421.0,191.3,199.6,170.9,148.6,177.6,22.8
421.25,192.8,196.0,169.0,149.2,176.7,22.0
421.5,189.4,195.8,168.8,147.8,175.5,21.7
421.75,190.8,194.2,168.4,148.0,175.3,21.5
422.0,190.2,197.4,170.6,148.6,176.7,21.9
422.25,190.7,192.5,167.4,146.9,174.4,21.6
422.5,189.3,193.6,168.9,147.4,174.8,21.2
422.75,188.8,195.8,167.7,148.2,175.1,21.6
423.0,189.3,196.0,169.7,148.3,175.8,21.5
423.25,186.5,192.5,170.7,146.1,173.9,20.7
423.5,189.5,191.7,170.5,145.5,174.3,21.4
423.75,186.3,195.5,168.8,146.9,174.3,21.4
424.0,188.2,193.3,167.5,146.7,173.9,21.3
424.25,187.9,192.0,168.9,146.8,173.9,20.7
424.5,185.6,191.7,169.5,147.4,173.6,19.8
424.75,188.0,190.6,167.9,147.3,173.5,20.2
425.0,186.1,191.5,169.7,144.6,173.0,21.1
425.25,185.1,188.0,166.2,146.8,171.5,19.1
425.5,185.8,193.5,168.7,145.2,173.3,21.4
425.75,187.7,190.6,168.5,144.8,172.9,21.1
426.0,185.1,193.0,169.9,145.2,173.3,21.1
426.25,184.4,189.1,164.4,143.6,170.4,20.8
426.5,185.2,186.4,168.8,144.3,171.2,19.6
426.75,184.8,190.7,166.1,143.5,171.3,21.3
427.0,184.6,192.8,167.1,144.4,172.2,21.4
427.25,183.6,187.1,165.3,145.6,170.4,19.1
427.5,182.3,189.0,167.5,143.9,170.7,20.0
427.75,184.0,189.1,164.1,143.6,170.2,20.8
428.0,183.4,187.6,164.0,144.9,170.0,19.6
428.25,180.5,186.4,165.8,144.4,169.2,18.7
428.5,180.3,187.8,166.9,143.7,169.7,19.4
428.75,183.5,184.2,163.7,142.8,168.6,19.6
429.0,181.8,187.6,163.1,142.8,168.8,20.2
429.25,181.9,187.7,167.5,143.9,170.3,19.5
429.5,182.9,186.6,165.2,143.4,169.5,19.8
429.75,180.5,185.9,165.5,144.6,169.1,18.5
430.0,180.4,184.9,167.8,143.6,169.2,18.6
430.25,179.4,187.3,162.9,146.1,168.9,18.3
430.5,178.0,185.6,164.1,140.8,167.2,19.7
430.75,179.8,183.2,166.2,144.4,168.4,17.6
431.0,180.8,185.5,164.7,140.5,167.9,20.3
431.25,178.2,183.6,162.6,139.4,165.9,19.8
431.5,176.1,186.6,164.1,140.5,166.9,19.8
431.75,179.6,184.2,165.2,140.7,167.5,19.6
432.0,178.5,184.2,165.4,137.9,166.5,20.6
432.25,178.4,182.9,165.5,139.6,166.6,19.5
432.5,178.7,182.0,165.2,140.5,166.6,18.8
432.75,179.5,183.3,167.0,140.4,167.6,19.4
433.0,178.3,185.6,165.5,141.1,167.6,19.5
433.25,176.9,182.2,164.9,141.3,166.3,18.2
433.5,176.9,183.3,163.9,139.4,165.9,19.4
433.75,178.2,184.2,162.8,140.2,166.3,19.6
434.0,176.4,183.7,165.5,139.2,166.2,19.5
434.25,172.3,180.8,164.2,138.8,164.0,18.1
434.5,176.6,182.0,165.4,137.7,165.4,19.7
434.75,176.6,180.4,163.6,138.4,164.8,19.0
435.0,171.2,181.5,163.1,137.4,163.3,18.8
435.25,174.9,182.1,163.6,137.4,164.5,19.6
435.5,173.9,182.5,162.3,139.5,164.6,18.7
435.75,173.2,182.2,163.1,136.2,163.6,19.9
436.0,173.6,183.3,163.0,137.1,164.2,19.9
436.25,173.7,180.7,163.6,136.0,163.5,19.6
436.5,173.6,181.9,161.3,137.2,163.5,19.5
436.75,173.3,179.0,162.9,136.2,162.9,19.0
437.0,173.3,179.3,162.0,135.1,162.4,19.6
437.25,172.8,180.1,160.4,136.8,162.5,18.9
437.5,175.9,181.8,161.0,137.7,164.1,19.7
437.75,173.5,180.8,160.4,134.8,162.4,20.2
438.0,173.5,181.5,161.8,136.0,163.2,19.8
438.25,172.0,179.1,161.4,136.1,162.2,18.8
438.5,170.4,179.4,161.9,136.4,162.0,18.5
438.75,172.0,178.8,161.5,134.7,161.8,19.4
439.0,174.0,177.2,160.9,136.9,162.3,18.3
439.25,171.2,178.0,162.2,135.3,161.7,18.7
439.5,173.1,177.6,160.6,135.0,161.6,19.1
439.75,171.9,177.2,161.2,134.0,161.1,19.2
440.0,168.8,180.6,162.8,134.4,161.6,19.6
440.25,171.3,178.5,161.1,132.7,160.9,20.1
440.5,171.6,177.6,160.7,133.3,160.8,19.6
440.75,170.3,175.2,158.4,135.0,159.7,17.9
441.0,168.5,178.6,160.2,133.3,160.2,19.4
441.25,169.9,180.3,159.1,135.3,161.2,19.3
441.5,167.9,176.8,161.7,134.9,160.4,18.1
441.75,169.6,178.1,160.1,134.6,160.6,18.8
442.0,168.8,177.8,160.6,133.4,160.2,19.2
442.25,169.5,176.4,160.2,134.6,160.2,18.3
442.5,171.0,175.4,162.2,134.8,160.9,18.2
442.75,166.7,175.1,162.1,133.6,159.3,18.0
443.0,167.4,177.0,158.8,134.1,159.3,18.4
443.25,168.2,175.7,160.4,131.5,158.9,19.3
443.5,165.0,177.5,160.8,131.3,158.7,19.6
443.75,167.5,173.0,158.9,132.3,157.9,18.1
444.0,166.7,174.4,159.5,132.4,158.3,18.3
444.25,166.3,174.2,161.8,133.6,159.0,17.7
444.5,165.5,175.0,161.5,133.6,158.9,17.8
444.75,164.3,172.5,160.9,132.5,157.5,17.4
445.0,165.5,173.8,160.9,131.2,157.9,18.5
445.25,166.0,177.3,158.5,131.1,158.2,19.6
445.5,165.0,172.4,162.0,131.0,157.6,18.3
445.75,163.4,170.7,159.0,132.9,156.5,16.5
446.0,163.6,172.6,161.7,130.7,157.2,18.2
446.25,164.6,175.0,163.4,132.9,159.0,18.1
446.5,163.5,172.5,159.6,131.7,156.8,17.6
446.75,160.2,169.1,160.3,131.4,155.3,16.5
447.0,162.7,174.0,161.1,130.6,157.1,18.6
447.25,161.5,172.9,160.2,131.0,156.4,17.9
447.5,164.7,172.0,160.3,127.4,156.1,19.7
447.75,160.7,171.7,159.7,128.2,155.1,18.7
448.0,163.3,170.0,160.3,127.9,155.4,18.7
448.25,163.3,173.0,160.2,128.3,156.2,19.4
448.5,160.9,170.8,160.5,129.9,155.5,17.7
448.75,159.7,170.7,160.3,128.4,154.8,18.3
449.0,162.3,171.6,159.3,129.5,155.7,18.2
449.25,159.3,167.7,160.9,128.7,154.1,17.3
449.5,161.5,168.9,161.3,127.8,154.9,18.4
449.75,159.9,170.3,160.4,128.7,154.8,18.1
450.0,160.1,167.8,161.5,127.0,154.1,18.4
450.25,159.2,169.6,162.9,128.4,155.0,18.3
450.5,158.5,168.0,160.8,129.4,154.2,17.0
450.75,156.9,169.2,159.3,127.8,153.3,17.8
451.0,159.6,168.6,159.6,127.9,153.9,17.9
451.25,158.5,168.2,158.3,126.9,153.0,18.0
451.5,158.3,167.4,158.2,125.4,152.3,18.5
451.75,158.3,167.8,160.1,125.9,153.0,18.6
452.0,158.2,168.4,158.9,125.1,152.6,18.9
452.25,159.1,166.9,159.6,126.6,153.1,18.0
452.5,158.6,169.2,158.4,125.5,153.0,19.0
452.75,157.1,170.1,159.7,125.9,153.2,19.1
453.0,156.5,167.1,158.0,125.3,151.7,18.2
453.25,156.5,166.6,160.3,124.9,152.1,18.6
453.5,157.0,168.3,160.5,126.0,153.0,18.6
453.75,158.1,167.8,158.3,126.3,152.6,18.1
454.0,153.6,165.5,159.4,125.6,151.0,17.7
454.25,155.2,165.7,160.4,124.6,151.5,18.4
454.5,154.4,166.3,158.7,126.4,151.5,17.4
454.75,153.5,165.2,156.0,125.4,150.0,17.2
455.0,153.7,165.1,160.3,126.0,151.3,17.5
455.25,155.0,164.0,156.7,124.4,150.0,17.5
455.5,152.7,165.3,156.1,125.3,149.9,17.2
455.75,155.2,167.0,157.6,125.6,151.4,17.9
456.0,154.0,165.3,156.8,124.0,150.0,18.0
456.25,152.2,166.0,158.8,124.1,150.3,18.4
456.5,155.9,166.7,156.0,122.0,150.2,19.4
456.75,153.9,161.1,159.9,123.4,149.6,17.7
457.0,152.7,164.1,160.1,123.0,150.0,18.6
457.25,153.5,162.5,156.0,122.7,148.7,17.7
457.5,155.4,163.5,157.9,123.8,150.1,17.9
457.75,154.0,163.5,156.5,122.2,149.0,18.3
458.0,151.7,162.8,158.2,122.7,148.9,18.0
458.25,152.6,163.6,158.1,122.2,149.1,18.5
458.5,153.0,163.4,157.3,123.0,149.2,18.0
458.75,151.0,160.9,157.8,122.2,148.0,17.7
459.0,152.4,161.5,158.1,121.7,148.4,18.2
459.25,151.0,162.6,158.0,123.6,148.8,17.5
459.5,151.2,159.9,157.4,121.7,147.6,17.6
459.75,152.0,161.8,157.9,121.4,148.3,18.4
460.0,153.0,161.3,157.8,119.5,147.9,19.2
460.25,150.6,162.8,155.4,117.6,146.6,20.0
460.5,151.6,160.3,155.8,120.6,147.1,18.0
460.75,153.2,162.7,157.7,119.1,148.2,19.8
461.0,150.6,162.2,157.5,118.9,147.3,19.5
461.25,150.9,161.7,158.0,119.8,147.6,19.1
461.5,148.6,161.8,156.5,119.2,146.5,19.0
461.75,151.5,161.2,155.3,118.5,146.6,19.2
462.0,148.9,160.9,157.4,119.6,146.7,18.8
462.25,150.6,162.4,154.6,119.6,146.8,18.8
462.5,150.8,162.1,155.7,119.8,147.1,18.7
462.75,150.3,159.5,157.1,120.3,146.8,18.1
463.0,148.0,159.0,154.9,118.9,145.2,18.1
463.25,149.7,158.1,157.6,119.0,146.1,18.5
463.5,149.9,157.9,156.0,117.1,145.2,19.1
463.75,150.8,156.0,154.8,118.2,145.0,18.0
464.0,148.5,156.8,155.4,118.2,144.7,18.0
464.25,151.7,158.5,155.5,118.3,146.0,18.7
464.5,149.3,155.9,156.1,117.5,144.7,18.4
464.75,148.3,158.9,154.0,119.0,145.0,17.9
465.0,149.1,157.3,153.5,117.9,144.5,18.0
465.25,148.8,158.6,154.5,117.7,144.9,18.6
465.5,148.4,157.9,155.1,119.5,145.2,17.6
465.75,147.1,157.3,154.4,118.4,144.3,17.8
466.0,148.5,158.3,154.2,117.0,144.5,18.7
466.25,148.5,157.6,155.4,119.4,145.2,17.6
466.5,147.1,156.0,155.6,118.8,144.4,17.6
466.75,147.4,155.5,152.8,116.8,143.1,17.9
467.0,144.9,154.9,153.4,116.7,142.5,17.8
467.25,147.7,153.9,155.0,115.5,143.0,18.6
467.5,147.2,157.0,154.7,116.2,143.8,18.8
467.75,145.5,154.3,154.5,117.4,142.9,17.5
468.0,147.2,154.4,154.3,116.7,143.2,17.9
468.25,145.9,155.2,152.3,114.9,142.1,18.5
468.5,146.6,155.8,152.7,115.9,142.7,18.3
468.75,145.0,157.6,155.7,116.0,143.6,19.2
469.0,145.3,152.2,153.3,115.0,141.5,18.0
469.25,146.0,154.0,154.7,116.0,142.7,18.2
469.5,144.2,154.2,154.3,115.2,141.9,18.4
469.75,144.5,154.1,152.9,116.7,142.1,17.4
470.0,143.9,154.9,153.4,113.9,141.5,19.0
470.25,142.8,153.0,156.3,115.1,141.8,18.7
470.5,146.2,153.8,154.0,113.6,141.9,19.2
470.75,143.7,154.3,155.1,113.3,141.6,19.5
471.0,145.3,155.5,156.2,113.7,142.7,19.9
471.25,141.1,151.7,154.3,112.7,139.9,19.0
471.5,144.4,153.8,153.5,115.2,141.7,18.2
471.75,143.2,150.2,153.4,113.5,140.0,18.2
472.0,142.9,150.9,152.8,114.0,140.1,18.0
472.25,141.7,150.7,154.5,112.9,139.9,18.8
472.5,140.6,153.5,154.5,113.8,140.6,18.9
472.75,141.7,151.8,157.4,113.5,141.1,19.5
473.0,144.6,150.1,153.1,112.0,139.9,19.0
473.25,144.5,151.5,153.4,114.8,141.0,17.9
